Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2278, eco9, 8, 60.56, 6.02, 131, 286, 0, 
2279, eco9, 8, 60.56, 6.02, 131, 286, 0, 
1980, eco10, 9, 109.91, 2.26, 168, 255, 0, 
1981, eco10, 9, 115.76, 3.37, 151, 260, 0, 
1982, eco10, 9, 152.92, 1.33, 164, 234, 0, 
1983, eco10, 9, 165.85, 1.79, 162, 260, 0, 
1984, eco10, 9, 78.86, 2.5, 159, 260, 0, 
1985, eco10, 9, 73.68, 2.76, 146, 230, 0, 
1986, eco10, 9, 95.38, 3.58, 148, 230, 0, 
1987, eco10, 9, 69.55, 2.88, 148, 260, 0, 
1988, eco10, 9, 59.86, 3.42, 155, 245, 0, 
1989, eco10, 9, 84.49, 2.83, 155, 224, 0, 
1990, eco10, 9, 62.45, 2.62, 157, 260, 0, 
1991, eco10, 9, 87.88, 2.57, 167, 260, 0, 
1992, eco10, 9, 82.08, 3.22, 146, 253, 0, 
1993, eco10, 9, 87.47, 1.92, 175, 250, 0, 
1994, eco10, 9, 78.97, 2.58, 155, 241, 0, 
1995, eco10, 9, 133.76, 2.67, 175, 260, 0, 
1996, eco10, 9, 166.63, 2.94, 155, 232, 0, 
1997, eco10, 9, 81.78, 2.72, 155, 248, 0, 
1998, eco10, 9, 133.94, 1.35, 168, 244, 0, 
1999, eco10, 9, 92.91, 2.82, 161, 225, 0, 
2000, eco10, 9, 82.7, 3.32, 148, 243, 0, 
2001, eco10, 9, 82.51, 3.77, 134, 257, 0, 
2002, eco10, 9, 81.24, 3.32, 154, 256, 0, 
2003, eco10, 9, 84.38, 3.8, 152, 260, 0, 
2004, eco10, 9, 70.72, 3.64, 150, 250, 0, 
2005, eco10, 9, 117.05, 3.46, 165, 237, 0, 
2006, eco10, 9, 89.9, 3.49, 141, 260, 0, 
2007, eco10, 9, 53.7, 4.56, 130, 243, 0, 
2008, eco10, 9, 70.5, 4.34, 138, 265, 0, 
2009, eco10, 9, 80.39, 3.68, 129, 260, 0, 
2010, eco10, 9, 123.6, 2.95, 155, 260, 0, 
2011, eco10, 9, 82.8, 2.33, 164, 260, 0, 
2012, eco10, 9, 90.41, 3.89, 159, 260, 0, 
2013, eco10, 9, 36.92, 3.48, 150, 257, 0, 
2014, eco10, 9, 72.48, 4.82, 140, 265, 0, 
2015, eco10, 9, 87.49, 4.73, 139, 274, 0, 
2016, eco10, 9, 104.5, 4.18, 143, 253, 0, 
2017, eco10, 9, 146.32, 2.04, 143, 248, 0, 
2018, eco10, 9, 81.8, 4.42, 136, 260, 0, 
2019, eco10, 9, 81.8, 4.42, 136, 260, 0, 
2020, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2021, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2022, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2023, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2024, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2025, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2026, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2027, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2028, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2029, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2030, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2031, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2032, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2033, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2034, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2035, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2036, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2037, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2038, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2039, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2040, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2041, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2042, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2043, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2044, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2045, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2046, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2047, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2048, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2049, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2050, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2051, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2052, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2053, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2054, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2055, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2056, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2057, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2058, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2059, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2060, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2061, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2062, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2063, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2064, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2065, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2066, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2067, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2068, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2069, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2070, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2071, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2072, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2073, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2074, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2075, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2076, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2077, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2078, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2079, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2080, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2081, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2082, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2083, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2084, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2085, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2086, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2087, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2088, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2089, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2090, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2091, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2092, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2093, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2094, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2095, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2096, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2097, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2098, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2099, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2100, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2101, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2102, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2103, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2104, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2105, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2106, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2107, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2108, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2109, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2110, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2111, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2112, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2113, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2114, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2115, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2116, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2117, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2118, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2119, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2120, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2121, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2122, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2123, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2124, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2125, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2126, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2127, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2128, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2129, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2130, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2131, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2132, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2133, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2134, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2135, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2136, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2137, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2138, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2139, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2140, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2141, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2142, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2143, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2144, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2145, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2146, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2147, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2148, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2149, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2150, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2151, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2152, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2153, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2154, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2155, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2156, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2157, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2158, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2159, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2160, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2161, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2162, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2163, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2164, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2165, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2166, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2167, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2168, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2169, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2170, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2171, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2172, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2173, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2174, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2175, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2176, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2177, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2178, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2179, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2180, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2181, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2182, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2183, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2184, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2185, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2186, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2187, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2188, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2189, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2190, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2191, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2192, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2193, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2194, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2195, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2196, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2197, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2198, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2199, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2200, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2201, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2202, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2203, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2204, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2205, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2206, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2207, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2208, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2209, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2210, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2211, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2212, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2213, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2214, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2215, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2216, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2217, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2218, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2219, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2220, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2221, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2222, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2223, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2224, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2225, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2226, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2227, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2228, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2229, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2230, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2231, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2232, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2233, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2234, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2235, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2236, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2237, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2238, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2239, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2240, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2241, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2242, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2243, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2244, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2245, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2246, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2247, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2248, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2249, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2250, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2251, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2252, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2253, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2254, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2255, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2256, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2257, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2258, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2259, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2260, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2261, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2262, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2263, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2264, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2265, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2266, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2267, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2268, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2269, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2270, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2271, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2272, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2273, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2274, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2275, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2276, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2277, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2278, eco10, 9, 53.87, 5.07, 141, 277, 0, 
2279, eco10, 9, 53.87, 5.07, 141, 277, 0, 
