LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco5	PinuJeff	290	100.09
eco5	PinuJeff	291	100.41
eco5	PinuJeff	292	100.74
eco5	PinuJeff	293	101.07
eco5	PinuJeff	294	101.4
eco5	PinuJeff	295	101.72
eco5	PinuJeff	296	101.9
eco5	PinuJeff	297	102.07
eco5	PinuJeff	298	102.24
eco5	PinuJeff	299	102.41
eco5	PinuJeff	300	102.58
eco5	PinuJeff	301	102.75
eco5	PinuJeff	302	102.93
eco5	PinuJeff	303	103.1
eco5	PinuJeff	304	103.27
eco5	PinuJeff	305	103.44
eco5	PinuJeff	306	103.61
eco5	PinuJeff	307	103.79
eco5	PinuJeff	308	103.96
eco5	PinuJeff	309	104.13
eco5	PinuJeff	310	104.3
eco5	PinuJeff	311	104.47
eco5	PinuJeff	312	104.64
eco5	PinuJeff	313	104.82
eco5	PinuJeff	314	104.99
eco5	PinuJeff	315	105.16
eco5	PinuJeff	316	105.33
eco5	PinuJeff	317	105.5
eco5	PinuJeff	318	105.68
eco5	PinuJeff	319	105.85
eco5	PinuJeff	320	106.02
eco5	PinuJeff	321	106.19
eco5	PinuJeff	322	106.36
eco5	PinuJeff	323	106.54
eco5	PinuJeff	324	106.71
eco5	PinuJeff	325	106.88
eco5	PinuJeff	326	107.05
eco5	PinuJeff	327	107.22
eco5	PinuJeff	328	107.39
eco5	PinuJeff	329	107.57
eco5	PinuJeff	330	107.74
eco5	PinuJeff	331	107.91
eco5	PinuJeff	332	108.08
eco5	PinuJeff	333	108.25
eco5	PinuJeff	334	108.43
eco5	PinuJeff	335	108.6
eco5	PinuJeff	336	108.77
eco5	PinuJeff	337	108.94
eco5	PinuJeff	338	109.11
eco5	PinuJeff	339	109.29
eco5	PinuJeff	340	109.46
eco5	PinuJeff	341	109.63
eco5	PinuJeff	342	109.8
eco5	PinuJeff	343	109.97
eco5	PinuJeff	344	110.14
eco5	PinuJeff	345	110.32
eco5	PinuJeff	346	110.49
eco5	PinuJeff	347	110.66
eco5	PinuJeff	348	110.83
eco5	PinuJeff	349	111
eco5	PinuJeff	350	111.18
eco5	PinuJeff	351	111.35
eco5	PinuJeff	352	111.52
eco5	PinuJeff	353	111.69
eco5	PinuJeff	354	111.86
eco5	PinuJeff	355	112.04
eco5	PinuJeff	356	112.21
eco5	PinuJeff	357	112.38
eco5	PinuJeff	358	112.55
eco5	PinuJeff	359	112.72
eco5	PinuJeff	360	112.89
eco5	PinuJeff	361	113.07
eco5	PinuJeff	362	113.24
eco5	PinuJeff	363	113.41
eco5	PinuJeff	364	113.58
eco5	PinuJeff	365	113.75
eco5	PinuJeff	366	113.93
eco5	PinuJeff	367	114.1
eco5	PinuJeff	368	114.27
eco5	PinuJeff	369	114.44
eco5	PinuJeff	370	114.61
eco5	PinuJeff	371	114.79
eco5	PinuJeff	372	114.96
eco5	PinuJeff	373	115.13
eco5	PinuJeff	374	115.3
eco5	PinuJeff	375	115.47
eco5	PinuJeff	376	115.64
eco5	PinuJeff	377	115.82
eco5	PinuJeff	378	115.99
eco5	PinuJeff	379	116.16
eco5	PinuJeff	380	116.33
eco5	PinuJeff	381	116.5
eco5	PinuJeff	382	116.68
eco5	PinuJeff	383	116.85
eco5	PinuJeff	384	117.02
eco5	PinuJeff	385	117.19
eco5	PinuJeff	386	117.36
eco5	PinuJeff	387	117.54
eco5	PinuJeff	388	117.71
eco5	PinuJeff	389	117.88
eco5	PinuJeff	390	118.05
eco5	PinuJeff	391	118.22
eco5	PinuJeff	392	118.39
eco5	PinuJeff	393	118.57
eco5	PinuJeff	394	118.74
eco5	PinuJeff	395	118.91
eco5	PinuJeff	396	119.08
eco5	PinuJeff	397	119.25
eco5	PinuJeff	398	119.43
eco5	PinuJeff	399	119.6
eco5	PinuJeff	400	119.77
eco5	PinuJeff	401	119.94
eco5	PinuJeff	402	120.11
eco5	PinuJeff	403	120.29
eco5	PinuJeff	404	120.46
eco5	PinuJeff	405	120.63
eco5	PinuJeff	406	120.8
eco5	PinuJeff	407	120.97
eco5	PinuJeff	408	121.14
eco5	PinuJeff	409	121.32
eco5	PinuJeff	410	121.49
eco5	PinuJeff	411	121.66
eco5	PinuJeff	412	121.83
eco5	PinuJeff	413	122
eco5	PinuJeff	414	122.18
eco5	PinuJeff	415	122.35
eco5	PinuJeff	416	122.52
eco5	PinuJeff	417	122.69
eco5	PinuJeff	418	122.86
eco5	PinuJeff	419	123.04
eco5	PinuJeff	420	123.21
eco5	PinuJeff	421	123.38
eco5	PinuJeff	422	123.55
eco5	PinuJeff	423	123.72
eco5	PinuJeff	424	123.89
eco5	PinuJeff	425	124.07
eco5	PinuJeff	426	124.24
eco5	PinuJeff	427	124.41
eco5	PinuJeff	428	124.58
eco5	PinuJeff	429	124.75
eco5	PinuJeff	430	124.93
eco5	PinuJeff	431	125.1
eco5	PinuJeff	432	125.27
eco5	PinuJeff	433	125.44
eco5	PinuJeff	434	125.61
eco5	PinuJeff	435	125.78
eco5	PinuJeff	436	125.96
eco5	PinuJeff	437	126.13
eco5	PinuJeff	438	126.3
eco5	PinuJeff	439	126.47
eco5	PinuJeff	440	126.64
eco5	PinuJeff	441	126.82
eco5	PinuJeff	442	126.99
eco5	PinuJeff	443	127.16
eco5	PinuJeff	444	127.33
eco5	PinuJeff	445	127.5
eco5	PinuJeff	446	127.68
eco5	PinuJeff	447	127.85
eco5	PinuJeff	448	128.02
eco5	PinuJeff	449	128.19
eco5	PinuJeff	450	128.36
eco5	PinuJeff	451	128.53
eco5	PinuJeff	452	128.71
eco5	PinuJeff	453	128.88
eco5	PinuJeff	454	129.05
eco5	PinuJeff	455	129.22
eco5	PinuJeff	456	129.39
eco5	PinuJeff	457	129.57
eco5	PinuJeff	458	129.74
eco5	PinuJeff	459	129.91
eco5	PinuJeff	460	130.08
eco5	PinuJeff	461	130.25
eco5	PinuJeff	462	130.43
eco5	PinuJeff	463	130.6
eco5	PinuJeff	464	130.77
eco5	PinuJeff	465	130.94
eco5	PinuJeff	466	131.11
eco5	PinuJeff	467	131.28
eco5	PinuJeff	468	131.46
eco5	PinuJeff	469	131.63
eco5	PinuJeff	470	131.8
eco5	PinuJeff	471	131.97
eco5	PinuJeff	472	132.14
eco5	PinuJeff	473	132.32
eco5	PinuJeff	474	132.49
eco5	PinuJeff	475	132.66
eco5	PinuJeff	476	132.83
eco5	PinuJeff	477	133
eco5	PinuLamb	1	2.54
eco5	PinuLamb	2	3.28
eco5	PinuLamb	3	4.02
eco5	PinuLamb	4	4.76
eco5	PinuLamb	5	5.5
eco5	PinuLamb	6	6.24
eco5	PinuLamb	7	6.98
eco5	PinuLamb	8	7.73
eco5	PinuLamb	9	8.47
eco5	PinuLamb	10	9.21
eco5	PinuLamb	11	9.95
eco5	PinuLamb	12	10.69
eco5	PinuLamb	13	11.43
eco5	PinuLamb	14	12.17
eco5	PinuLamb	15	12.91
eco5	PinuLamb	16	13.15
eco5	PinuLamb	17	13.39
eco5	PinuLamb	18	13.63
eco5	PinuLamb	19	13.87
eco5	PinuLamb	20	14.11
eco5	PinuLamb	21	14.35
eco5	PinuLamb	22	14.59
eco5	PinuLamb	23	14.83
eco5	PinuLamb	24	15.07
eco5	PinuLamb	25	15.3
eco5	PinuLamb	26	15.54
eco5	PinuLamb	27	15.78
eco5	PinuLamb	28	16.02
eco5	PinuLamb	29	16.26
eco5	PinuLamb	30	16.5
eco5	PinuLamb	31	16.74
eco5	PinuLamb	32	16.98
eco5	PinuLamb	33	17.22
eco5	PinuLamb	34	17.46
eco5	PinuLamb	35	17.7
eco5	PinuLamb	36	17.94
eco5	PinuLamb	37	18.18
eco5	PinuLamb	38	18.42
eco5	PinuLamb	39	18.66
eco5	PinuLamb	40	18.89
eco5	PinuLamb	41	19.13
eco5	PinuLamb	42	19.37
eco5	PinuLamb	43	19.61
eco5	PinuLamb	44	19.85
eco5	PinuLamb	45	20.09
eco5	PinuLamb	46	20.33
eco5	PinuLamb	47	20.57
eco5	PinuLamb	48	20.81
eco5	PinuLamb	49	21.05
eco5	PinuLamb	50	21.29
eco5	PinuLamb	51	21.53
eco5	PinuLamb	52	21.77
eco5	PinuLamb	53	22.01
eco5	PinuLamb	54	22.25
eco5	PinuLamb	55	22.48
eco5	PinuLamb	56	22.72
eco5	PinuLamb	57	22.96
eco5	PinuLamb	58	23.39
eco5	PinuLamb	59	23.83
eco5	PinuLamb	60	24.26
eco5	PinuLamb	61	24.69
eco5	PinuLamb	62	25.12
eco5	PinuLamb	63	25.55
eco5	PinuLamb	64	25.98
eco5	PinuLamb	65	26.41
eco5	PinuLamb	66	26.84
eco5	PinuLamb	67	27.28
eco5	PinuLamb	68	27.71
eco5	PinuLamb	69	28.14
eco5	PinuLamb	70	28.57
eco5	PinuLamb	71	29
eco5	PinuLamb	72	29.43
eco5	PinuLamb	73	29.86
eco5	PinuLamb	74	30.29
eco5	PinuLamb	75	30.73
eco5	PinuLamb	76	31.16
eco5	PinuLamb	77	31.59
eco5	PinuLamb	78	32.02
eco5	PinuLamb	79	32.45
eco5	PinuLamb	80	32.88
eco5	PinuLamb	81	33.31
eco5	PinuLamb	82	33.74
eco5	PinuLamb	83	34.18
eco5	PinuLamb	84	34.61
eco5	PinuLamb	85	35.04
eco5	PinuLamb	86	35.47
eco5	PinuLamb	87	35.9
eco5	PinuLamb	88	36.33
eco5	PinuLamb	89	36.76
eco5	PinuLamb	90	37.19
eco5	PinuLamb	91	37.63
eco5	PinuLamb	92	38.06
eco5	PinuLamb	93	38.49
eco5	PinuLamb	94	38.92
eco5	PinuLamb	95	39.35
eco5	PinuLamb	96	39.78
eco5	PinuLamb	97	40.21
eco5	PinuLamb	98	40.64
eco5	PinuLamb	99	41.07
eco5	PinuLamb	100	41.51
eco5	PinuLamb	101	41.94
eco5	PinuLamb	102	42.37
eco5	PinuLamb	103	42.8
eco5	PinuLamb	104	43.23
eco5	PinuLamb	105	43.66
eco5	PinuLamb	106	44.09
eco5	PinuLamb	107	44.52
eco5	PinuLamb	108	44.96
eco5	PinuLamb	109	45.39
eco5	PinuLamb	110	45.82
eco5	PinuLamb	111	46.25
eco5	PinuLamb	112	46.68
eco5	PinuLamb	113	47.11
eco5	PinuLamb	114	47.54
eco5	PinuLamb	115	47.97
eco5	PinuLamb	116	48.41
eco5	PinuLamb	117	48.84
eco5	PinuLamb	118	49.27
eco5	PinuLamb	119	49.7
eco5	PinuLamb	120	50.13
eco5	PinuLamb	121	50.56
eco5	PinuLamb	122	50.99
eco5	PinuLamb	123	51.54
eco5	PinuLamb	124	52.09
eco5	PinuLamb	125	52.64
eco5	PinuLamb	126	53.19
eco5	PinuLamb	127	53.74
eco5	PinuLamb	128	54.29
eco5	PinuLamb	129	54.84
eco5	PinuLamb	130	55.39
eco5	PinuLamb	131	55.94
eco5	PinuLamb	132	56.49
eco5	PinuLamb	133	57.04
eco5	PinuLamb	134	57.59
eco5	PinuLamb	135	58.14
eco5	PinuLamb	136	58.69
eco5	PinuLamb	137	59.24
eco5	PinuLamb	138	59.79
eco5	PinuLamb	139	60.34
eco5	PinuLamb	140	60.89
eco5	PinuLamb	141	61.44
eco5	PinuLamb	142	61.99
eco5	PinuLamb	143	62.54
eco5	PinuLamb	144	63.09
eco5	PinuLamb	145	63.64
eco5	PinuLamb	146	64.19
eco5	PinuLamb	147	64.74
eco5	PinuLamb	148	65.29
eco5	PinuLamb	149	65.84
eco5	PinuLamb	150	66.39
eco5	PinuLamb	151	66.94
eco5	PinuLamb	152	67.49
eco5	PinuLamb	153	68.04
eco5	PinuLamb	154	68.59
eco5	PinuLamb	155	69.14
eco5	PinuLamb	156	69.69
eco5	PinuLamb	157	70.24
eco5	PinuLamb	158	70.79
eco5	PinuLamb	159	71.34
eco5	PinuLamb	160	71.89
eco5	PinuLamb	161	72.44
eco5	PinuLamb	162	72.99
eco5	PinuLamb	163	73.54
eco5	PinuLamb	164	74.09
eco5	PinuLamb	165	74.64
eco5	PinuLamb	166	75.19
eco5	PinuLamb	167	75.74
eco5	PinuLamb	168	76.29
eco5	PinuLamb	169	76.84
eco5	PinuLamb	170	77.39
eco5	PinuLamb	171	77.94
eco5	PinuLamb	172	78.48
eco5	PinuLamb	173	79.03
eco5	PinuLamb	174	79.58
eco5	PinuLamb	175	80.13
eco5	PinuLamb	176	80.68
eco5	PinuLamb	177	81.23
eco5	PinuLamb	178	81.78
eco5	PinuLamb	179	82.33
eco5	PinuLamb	180	82.88
eco5	PinuLamb	181	83.43
eco5	PinuLamb	182	83.98
eco5	PinuLamb	183	84.53
eco5	PinuLamb	184	85.08
eco5	PinuLamb	185	85.63
eco5	PinuLamb	186	86.18
eco5	PinuLamb	187	86.73
eco5	PinuLamb	188	87.28
eco5	PinuLamb	189	87.83
eco5	PinuLamb	190	88.38
eco5	PinuLamb	191	88.93
eco5	PinuLamb	192	89.48
eco5	PinuLamb	193	90.03
eco5	PinuLamb	194	90.58
eco5	PinuLamb	195	91.13
eco5	PinuLamb	196	91.68
eco5	PinuLamb	197	92.23
eco5	PinuLamb	198	92.78
eco5	PinuLamb	199	93.33
eco5	PinuLamb	200	93.88
eco5	PinuLamb	201	94.43
eco5	PinuLamb	202	94.98
eco5	PinuLamb	203	95.53
eco5	PinuLamb	204	96.08
eco5	PinuLamb	205	96.63
eco5	PinuLamb	206	97.18
eco5	PinuLamb	207	97.73
eco5	PinuLamb	208	98.28
eco5	PinuLamb	209	98.83
eco5	PinuLamb	210	99.38
eco5	PinuLamb	211	99.93
eco5	PinuLamb	212	100.48
eco5	PinuLamb	213	101.03
eco5	PinuLamb	214	101.58
eco5	PinuLamb	215	102.13
eco5	PinuLamb	216	102.54
eco5	PinuLamb	217	102.96
eco5	PinuLamb	218	103.37
eco5	PinuLamb	219	103.79
eco5	PinuLamb	220	104.2
eco5	PinuLamb	221	104.62
eco5	PinuLamb	222	105.03
eco5	PinuLamb	223	105.45
eco5	PinuLamb	224	105.86
eco5	PinuLamb	225	106.28
eco5	PinuLamb	226	106.69
eco5	PinuLamb	227	107.1
eco5	PinuLamb	228	107.52
eco5	PinuLamb	229	107.93
eco5	PinuLamb	230	108.35
eco5	PinuLamb	231	108.76
eco5	PinuLamb	232	109.18
eco5	PinuLamb	233	109.59
eco5	PinuLamb	234	110.01
eco5	PinuLamb	235	110.42
eco5	PinuLamb	236	110.84
eco5	PinuLamb	237	111.25
eco5	PinuLamb	238	111.67
eco5	PinuLamb	239	112.08
eco5	PinuLamb	240	112.5
eco5	PinuLamb	241	112.91
eco5	PinuLamb	242	113.33
eco5	PinuLamb	243	113.74
eco5	PinuLamb	244	114.15
eco5	PinuLamb	245	114.57
eco5	PinuLamb	246	114.98
eco5	PinuLamb	247	115.4
eco5	PinuLamb	248	115.81
eco5	PinuLamb	249	116.23
eco5	PinuLamb	250	116.64
eco5	PinuLamb	251	117.06
eco5	PinuLamb	252	117.47
eco5	PinuLamb	253	117.89
eco5	PinuLamb	254	118.3
eco5	PinuLamb	255	118.72
eco5	PinuLamb	256	119.13
eco5	PinuLamb	257	119.55
eco5	PinuLamb	258	119.96
eco5	PinuLamb	259	120.38
eco5	PinuLamb	260	120.79
eco5	PinuLamb	261	121.2
eco5	PinuLamb	262	121.62
eco5	PinuLamb	263	122.03
eco5	PinuLamb	264	122.45
eco5	PinuLamb	265	122.86
eco5	PinuLamb	266	123.28
eco5	PinuLamb	267	123.69
eco5	PinuLamb	268	124.11
eco5	PinuLamb	269	124.52
eco5	PinuLamb	270	124.94
eco5	PinuLamb	271	125.35
eco5	PinuLamb	272	125.77
eco5	PinuLamb	273	126.18
eco5	PinuLamb	274	126.6
eco5	PinuLamb	275	127.01
eco5	PinuLamb	276	127.43
eco5	PinuLamb	277	127.84
eco5	PinuLamb	278	128.25
eco5	PinuLamb	279	128.67
eco5	PinuLamb	280	129.08
eco5	PinuLamb	281	129.5
eco5	PinuLamb	282	129.91
eco5	PinuLamb	283	130.33
eco5	PinuLamb	284	130.74
eco5	PinuLamb	285	131.16
eco5	PinuLamb	286	131.57
eco5	PinuLamb	287	131.99
eco5	PinuLamb	288	132.4
eco5	PinuLamb	289	132.82
eco5	PinuLamb	290	133.23
eco5	PinuLamb	291	133.65
eco5	PinuLamb	292	134.06
eco5	PinuLamb	293	134.48
eco5	PinuLamb	294	134.89
eco5	PinuLamb	295	135.3
eco5	PinuLamb	296	135.72
eco5	PinuLamb	297	136.13
eco5	PinuLamb	298	136.55
eco5	PinuLamb	299	136.96
eco5	PinuLamb	300	137.38
eco5	PinuLamb	301	137.79
eco5	PinuLamb	302	138.21
eco5	PinuLamb	303	138.62
eco5	PinuLamb	304	139.04
eco5	PinuLamb	305	139.45
eco5	PinuLamb	306	139.87
eco5	PinuLamb	307	140.28
eco5	PinuLamb	308	140.7
eco5	PinuLamb	309	141.11
eco5	PinuLamb	310	141.53
eco5	PinuLamb	311	141.94
eco5	PinuLamb	312	142.35
eco5	PinuLamb	313	142.77
eco5	PinuLamb	314	143.18
eco5	PinuLamb	315	143.6
eco5	PinuLamb	316	144.01
eco5	PinuLamb	317	144.43
eco5	PinuLamb	318	144.84
eco5	PinuLamb	319	145.26
eco5	PinuLamb	320	145.67
eco5	PinuLamb	321	146.09
eco5	PinuLamb	322	146.5
eco5	PinuLamb	323	146.92
eco5	PinuLamb	324	147.33
eco5	PinuLamb	325	147.75
eco5	PinuLamb	326	148.16
eco5	PinuLamb	327	148.58
eco5	PinuLamb	328	148.99
eco5	PinuLamb	329	149.4
eco5	PinuLamb	330	149.82
eco5	PinuLamb	331	150.23
eco5	PinuLamb	332	150.65
eco5	PinuLamb	333	151.06
eco5	PinuLamb	334	151.48
eco5	PinuLamb	335	151.89
eco5	PinuLamb	336	152.31
eco5	PinuLamb	337	152.72
eco5	PinuLamb	338	153.14
eco5	PinuLamb	339	153.55
eco5	PinuLamb	340	153.97
eco5	PinuLamb	341	154.38
eco5	PinuLamb	342	154.8
eco5	PinuLamb	343	155.21
eco5	PinuLamb	344	155.63
eco5	PinuLamb	345	156.04
eco5	PinuMono	1	2.54
eco5	PinuMono	2	3.11
eco5	PinuMono	3	3.68
eco5	PinuMono	4	4.25
eco5	PinuMono	5	4.83
eco5	PinuMono	6	5.4
eco5	PinuMono	7	5.97
eco5	PinuMono	8	6.54
eco5	PinuMono	9	7.11
eco5	PinuMono	10	7.68
eco5	PinuMono	11	8.26
eco5	PinuMono	12	8.83
eco5	PinuMono	13	9.4
eco5	PinuMono	14	9.97
eco5	PinuMono	15	10.54
eco5	PinuMono	16	11.11
eco5	PinuMono	17	11.68
eco5	PinuMono	18	12.26
eco5	PinuMono	19	12.83
eco5	PinuMono	20	12.94
eco5	PinuMono	21	13.06
eco5	PinuMono	22	13.18
eco5	PinuMono	23	13.3
eco5	PinuMono	24	13.41
eco5	PinuMono	25	13.53
eco5	PinuMono	26	13.65
eco5	PinuMono	27	13.77
eco5	PinuMono	28	13.88
eco5	PinuMono	29	14
eco5	PinuMono	30	14.12
eco5	PinuMono	31	14.23
eco5	PinuMono	32	14.35
eco5	PinuMono	33	14.47
eco5	PinuMono	34	14.59
eco5	PinuMono	35	14.7
eco5	PinuMono	36	14.82
eco5	PinuMono	37	14.94
eco5	PinuMono	38	15.06
eco5	PinuMono	39	15.17
eco5	PinuMono	40	15.29
eco5	PinuMono	41	15.41
eco5	PinuMono	42	15.52
eco5	PinuMono	43	15.64
eco5	PinuMono	44	15.76
eco5	PinuMono	45	15.88
eco5	PinuMono	46	15.99
eco5	PinuMono	47	16.11
eco5	PinuMono	48	16.23
eco5	PinuMono	49	16.35
eco5	PinuMono	50	16.46
eco5	PinuMono	51	16.58
eco5	PinuMono	52	16.7
eco5	PinuMono	53	16.81
eco5	PinuMono	54	16.93
eco5	PinuMono	55	17.05
eco5	PinuMono	56	17.17
eco5	PinuMono	57	17.28
eco5	PinuMono	58	17.4
eco5	PinuMono	59	17.52
eco5	PinuMono	60	17.64
eco5	PinuMono	61	17.75
eco5	PinuMono	62	17.87
eco5	PinuMono	63	17.99
eco5	PinuMono	64	18.1
eco5	PinuMono	65	18.22
eco5	PinuMono	66	18.34
eco5	PinuMono	67	18.46
eco5	PinuMono	68	18.57
eco5	PinuMono	69	18.69
eco5	PinuMono	70	18.81
eco5	PinuMono	71	18.93
eco5	PinuMono	72	19.04
eco5	PinuMono	73	19.16
eco5	PinuMono	74	19.28
eco5	PinuMono	75	19.39
eco5	PinuMono	76	19.51
eco5	PinuMono	77	19.63
eco5	PinuMono	78	19.75
eco5	PinuMono	79	19.86
eco5	PinuMono	80	19.98
eco5	PinuMono	81	20.1
eco5	PinuMono	82	20.22
eco5	PinuMono	83	20.33
eco5	PinuMono	84	20.45
eco5	PinuMono	85	20.57
eco5	PinuMono	86	20.69
eco5	PinuMono	87	20.8
eco5	PinuMono	88	20.92
eco5	PinuMono	89	21.04
eco5	PinuMono	90	21.15
eco5	PinuMono	91	21.27
eco5	PinuMono	92	21.39
eco5	PinuMono	93	21.51
eco5	PinuMono	94	21.62
eco5	PinuMono	95	21.74
eco5	PinuMono	96	21.86
eco5	PinuMono	97	21.98
eco5	PinuMono	98	22.09
eco5	PinuMono	99	22.21
eco5	PinuMono	100	22.33
eco5	PinuMono	101	22.44
eco5	PinuMono	102	22.56
eco5	PinuMono	103	22.68
eco5	PinuMono	104	22.8
eco5	PinuMono	105	22.91
eco5	PinuMono	106	23.05
eco5	PinuMono	107	23.18
eco5	PinuMono	108	23.31
eco5	PinuMono	109	23.44
eco5	PinuMono	110	23.57
eco5	PinuMono	111	23.71
eco5	PinuMono	112	23.84
eco5	PinuMono	113	23.97
eco5	PinuMono	114	24.1
eco5	PinuMono	115	24.24
eco5	PinuMono	116	24.37
eco5	PinuMono	117	24.5
eco5	PinuMono	118	24.63
eco5	PinuMono	119	24.77
eco5	PinuMono	120	24.9
eco5	PinuMono	121	25.03
eco5	PinuMono	122	25.16
eco5	PinuMono	123	25.29
eco5	PinuMono	124	25.43
eco5	PinuMono	125	25.56
eco5	PinuMono	126	25.69
eco5	PinuMono	127	25.82
eco5	PinuMono	128	25.96
eco5	PinuMono	129	26.09
eco5	PinuMono	130	26.22
eco5	PinuMono	131	26.35
eco5	PinuMono	132	26.48
eco5	PinuMono	133	26.62
eco5	PinuMono	134	26.75
eco5	PinuMono	135	26.88
eco5	PinuMono	136	27.01
eco5	PinuMono	137	27.15
eco5	PinuMono	138	27.28
eco5	PinuMono	139	27.41
eco5	PinuMono	140	27.54
eco5	PinuMono	141	27.67
eco5	PinuMono	142	27.81
eco5	PinuMono	143	27.94
eco5	PinuMono	144	28.07
eco5	PinuMono	145	28.2
eco5	PinuMono	146	28.34
eco5	PinuMono	147	28.47
eco5	PinuMono	148	28.6
eco5	PinuMono	149	28.73
eco5	PinuMono	150	28.87
eco5	PinuMono	151	29
eco5	PinuMono	152	29.13
eco5	PinuMono	153	29.26
eco5	PinuMono	154	29.39
eco5	PinuMono	155	29.53
eco5	PinuMono	156	29.66
eco5	PinuMono	157	29.79
eco5	PinuMono	158	29.92
eco5	PinuMono	159	30.06
eco5	PinuMono	160	30.19
eco5	PinuMono	161	30.32
eco5	PinuMono	162	30.45
eco5	PinuMono	163	30.58
eco5	PinuMono	164	30.72
eco5	PinuMono	165	30.85
eco5	PinuMono	166	30.98
eco5	PinuMono	167	31.11
eco5	PinuMono	168	31.25
eco5	PinuMono	169	31.38
eco5	PinuMono	170	31.51
eco5	PinuMono	171	31.64
eco5	PinuMono	172	31.78
eco5	PinuMono	173	31.91
eco5	PinuMono	174	32.04
eco5	PinuMono	175	32.17
eco5	PinuMono	176	32.3
eco5	PinuMono	177	32.44
eco5	PinuMono	178	32.57
eco5	PinuMono	179	32.7
eco5	PinuMono	180	32.83
eco5	PinuMono	181	32.97
eco5	PinuMono	182	33.1
eco5	PinuMono	183	33.23
eco5	PinuMono	184	33.36
eco5	PinuMono	185	33.49
eco5	PinuMono	186	33.63
eco5	PinuMono	187	33.76
eco5	PinuMono	188	33.89
eco5	PinuMono	189	34.02
eco5	PinuMono	190	34.16
eco5	PinuMono	191	34.29
eco5	PinuMono	192	34.42
eco5	PinuMono	193	34.55
eco5	PinuMono	194	34.68
eco5	PinuMono	195	34.82
eco5	PinuMono	196	34.95
eco5	PinuMono	197	35.08
eco5	PinuMono	198	35.21
eco5	PinuMono	199	35.35
eco5	PinuMono	200	35.48
eco5	PinuMono	201	35.61
eco5	PinuMono	202	35.74
eco5	PinuMono	203	35.88
eco5	PinuMono	204	36.01
eco5	PinuMono	205	36.14
eco5	PinuMono	206	36.27
eco5	PinuMono	207	36.4
eco5	PinuMono	208	36.54
eco5	PinuMono	209	36.67
eco5	PinuMono	210	36.8
eco5	PinuMono	211	36.93
eco5	PinuMono	212	37.07
eco5	PinuMono	213	37.2
eco5	PinuMono	214	37.33
eco5	PinuMono	215	37.46
eco5	PinuMono	216	37.59
eco5	PinuMono	217	37.73
eco5	PinuMono	218	37.86
eco5	PinuMono	219	37.99
eco5	PinuMono	220	38.12
eco5	PinuMono	221	38.26
eco5	PinuMono	222	38.39
eco5	PinuMono	223	38.52
eco5	PinuMono	224	38.65
eco5	PinuMono	225	38.79
eco5	PinuMono	226	38.92
eco5	PinuMono	227	39.05
eco5	PinuMono	228	39.18
eco5	PinuMono	229	39.31
eco5	PinuMono	230	39.45
eco5	PinuMono	231	39.58
eco5	PinuMono	232	39.71
eco5	PinuMono	233	39.84
eco5	PinuMono	234	39.98
eco5	PinuMono	235	40.11
eco5	PinuMono	236	40.24
eco5	PinuMono	237	40.37
eco5	PinuMono	238	40.5
eco5	PinuMono	239	40.64
eco5	PinuMono	240	40.77
eco5	PinuMono	241	40.9
eco5	PinuMono	242	41.03
eco5	PinuMono	243	41.17
eco5	PinuMono	244	41.3
eco5	PinuMono	245	41.43
eco5	PinuMono	246	41.56
eco5	PinuMono	247	41.69
eco5	PinuMono	248	41.83
eco5	PinuMono	249	41.96
eco5	PinuMono	250	42.09
eco5	PinuMono	251	42.22
eco5	PinuMono	252	42.36
eco5	PinuMono	253	42.49
eco5	PinuMono	254	42.62
eco5	PinuMono	255	42.75
eco5	PinuMono	256	42.89
eco5	PinuMono	257	43.02
eco5	PinuMono	258	43.15
eco5	PinuMono	259	43.28
eco5	PinuMono	260	43.41
eco5	PinuMono	261	43.55
eco5	PinuMono	262	43.68
eco5	PinuMono	263	43.81
eco5	PinuMono	264	43.94
eco5	PinuMono	265	44.08
eco5	PinuMono	266	44.21
eco5	PinuMono	267	44.34
eco5	PinuMono	268	44.47
eco5	PinuMono	269	44.6
eco5	PinuMono	270	44.74
eco5	PinuMono	271	44.87
eco5	PinuMono	272	45
eco5	PinuMono	273	45.13
eco5	PinuMono	274	45.27
eco5	PinuMono	275	45.4
eco5	PinuMono	276	45.53
eco5	PinuMono	277	45.66
eco5	PinuMono	278	45.79
eco5	PinuMono	279	45.93
eco5	PinuMono	280	46.06
eco5	PinuMono	281	46.19
eco5	PinuMono	282	46.32
eco5	PinuMono	283	46.46
eco5	PinuMono	284	46.59
eco5	PinuMono	285	46.72
eco5	PinuMono	286	46.85
eco5	PinuMono	287	46.99
eco5	PinuMono	288	47.12
eco5	PinuMono	289	47.25
eco5	PinuMono	290	47.38
eco5	PinuMono	291	47.51
eco5	PinuMono	292	47.65
eco5	PinuMono	293	47.78
eco5	PinuMono	294	47.91
eco5	PinuMono	295	48.04
eco5	PinuMono	296	48.18
eco5	PinuMono	297	48.31
eco5	PinuMono	298	48.44
eco5	PinuMono	299	48.57
eco5	PinuMono	300	48.7
eco5	PinuMono	301	48.84
eco5	PinuMono	302	48.97
eco5	PinuMono	303	49.1
eco5	PinuMono	304	49.23
eco5	PinuMono	305	49.37
eco5	PinuMono	306	49.5
eco5	PinuMono	307	49.63
