Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
2003, 325, eco4, 3, 0.05, -1.98, 6.51, 0, 0, 86.48, 11.37, -99, -99, -99, 40.49, 81.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 326, eco4, 3, 0, -5.67, 4.9, 0, 0, 99.1, 14.77, -99, -99, -99, 30.14, 65.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 327, eco4, 3, 0, -2.55, 9.5, 0, 0, 174.51, 11.51, -99, -99, -99, 26.38, 43.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 328, eco4, 3, 0, -1.65, 9.91, 0, 0, 165.42, 9.66, -99, -99, -99, 25.17, 44.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 329, eco4, 3, 0, -1.29, 8.83, 0, 0, 159.02, 10.26, -99, -99, -99, 27, 51.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 330, eco4, 3, 0, -1.19, 8.79, 0, 0, 130.66, 11.56, -99, -99, -99, 36.35, 70.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 331, eco4, 3, 0, 0.14, 14.4, 0, 0, 174.98, 11.88, -99, -99, -99, 24.5, 59.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 332, eco4, 3, 0.11, 3.82, 9.99, 0, 0, 179.67, 9.23, -99, -99, -99, 23.85, 51.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 333, eco4, 3, 0.01, 5.45, 11.21, 0, 0, 118.88, 9.09, -99, -99, -99, 37.25, 63.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 334, eco4, 3, 0.06, 6.05, 10.33, 0, 0, 179.73, 6.12, -99, -99, -99, 36.98, 58.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 335, eco4, 3, 1.58, 4.19, 8.56, 0, 0, 213.73, 11.03, -99, -99, -99, 51.03, 86.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 336, eco4, 3, 0.46, 3.64, 10.82, 0, 0, 206.95, 8.32, -99, -99, -99, 66.2, 99.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 337, eco4, 3, 0, 4.18, 13.84, 0, 0, 121.24, 10.5, -99, -99, -99, 39.57, 84.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 338, eco4, 3, 0.17, 4.3, 11.78, 0, 0, 202.37, 8.89, -99, -99, -99, 29.33, 60.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 339, eco4, 3, 1.79, 6.42, 10.53, 0, 0, 247.79, 14.1, -99, -99, -99, 47.57, 99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 340, eco4, 3, 7.74, 5.33, 9.08, 0, 0, 267.48, 18.54, -99, -99, -99, 71.5, 99.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 341, eco4, 3, 1.98, 0.72, 7.08, 0, 0, 270.12, 10.54, -99, -99, -99, 64.03, 99.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 342, eco4, 3, 0.01, -3.07, 6.7, 0, 0, 134.87, 10.96, -99, -99, -99, 44.36, 96.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 343, eco4, 3, 0.64, -0.04, 7.98, 0, 0, 214.81, 13.13, -99, -99, -99, 32.71, 63.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 344, eco4, 3, 5.05, 1.45, 4.52, 0, 0, 270.94, 22.81, -99, -99, -99, 42.27, 98.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 345, eco4, 3, 1.63, -1.75, 3.76, 0, 0, 145.72, 9.71, -99, -99, -99, 69.85, 99.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 346, eco4, 3, 1.75, -1.09, 4.91, 0, 0, 220.64, 11.62, -99, -99, -99, 62.44, 86.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 347, eco4, 3, 2.19, 3.22, 7.36, 0, 0, 252.27, 18.65, -99, -99, -99, 73.96, 99.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 348, eco4, 3, 3.88, -1.55, 6.43, 0, 0, 266.67, 12, -99, -99, -99, 60.42, 99.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 349, eco4, 3, 0.06, -3.73, 6.35, 0, 0, 154.13, 10.36, -99, -99, -99, 40.91, 82.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 350, eco4, 3, 0, -1.33, 7.98, 0, 0, 170.33, 10.93, -99, -99, -99, 36.18, 59.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 351, eco4, 3, 0, 1.22, 11.79, 0, 0, 161.84, 11.9, -99, -99, -99, 25.58, 53.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 352, eco4, 3, 0, 2.93, 13.32, 0, 0, 162.92, 13.08, -99, -99, -99, 21.55, 44.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 353, eco4, 3, 0.7, 3.35, 12.87, 0, 0, 191.31, 10.18, -99, -99, -99, 25.84, 45.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 354, eco4, 3, 1.49, 3.13, 8.55, 0, 0, 281.74, 5.39, -99, -99, -99, 39.02, 99.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 355, eco4, 3, 0.32, 1.07, 9.6, 0, 0, 139.89, 8.52, -99, -99, -99, 62.27, 98.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 356, eco4, 3, 0, 2.14, 12.18, 0, 0, 170.62, 9.79, -99, -99, -99, 40.07, 77.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 357, eco4, 3, 1.03, 3.69, 7.1, 0, 0, 232.02, 17.03, -99, -99, -99, 39.45, 86.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 358, eco4, 3, 6.6, 2.3, 7.29, 0, 0, 270.67, 20.99, -99, -99, -99, 74.92, 99.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 359, eco4, 3, 1.67, -1.03, 3.65, 0, 0, 261.95, 8.54, -99, -99, -99, 68.27, 99.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 360, eco4, 3, 0.05, -5.61, 2.07, 0, 0, 162, 8.11, -99, -99, -99, 49.95, 95.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 361, eco4, 3, 0, -7.07, 2.23, 0, 0, 165.62, 10.08, -99, -99, -99, 47.9, 75.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 362, eco4, 3, 0.28, -5.04, 3.92, 0, 0, 206.72, 12.99, -99, -99, -99, 47.83, 71.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 363, eco4, 3, 5.68, -2.07, 4.63, 0, 0, 246.72, 25.27, -99, -99, -99, 49.14, 97.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 364, eco4, 3, 0.51, -0.16, 5.59, 0, 0, 142.7, 8.83, -99, -99, -99, 73.12, 99.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 365, eco4, 3, 0.56, -0.31, 6.57, 0, 0, 246.36, 11.2, -99, -99, -99, 70.82, 98.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 1, eco5, 4, 0.02, -6.08, 6.46, 0, 0, 156.38, 10.23, -99, -99, -99, 39.69, 94.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 2, eco5, 4, 0, 3.29, 9.16, 0, 0, 58.44, 9.18, -99, -99, -99, 37.81, 68.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 3, eco5, 4, 0, 3.41, 14.16, 0, 0, 51.52, 11.36, -99, -99, -99, 33, 68.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 4, eco5, 4, 0.01, 4.84, 14.31, 0, 0, 188.74, 9.45, -99, -99, -99, 30.24, 57.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 5, eco5, 4, 0, 3.34, 12.87, 0, 0, 143.11, 15.53, -99, -99, -99, 31.29, 79.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 6, eco5, 4, 0, 4.89, 15.94, 0, 0, 166.04, 23.52, -99, -99, -99, 25.32, 47.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 7, eco5, 4, 0, 4.28, 15.96, 0, 0, 161.38, 17.7, -99, -99, -99, 20.55, 43.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 8, eco5, 4, 0, 4.05, 15.12, 0, 0, 170.32, 12.07, -99, -99, -99, 27.15, 46.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 9, eco5, 4, 0.98, 2.37, 7.5, 0, 0, 185.83, 6.93, -99, -99, -99, 35.23, 87.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 10, eco5, 4, 3.04, 1.92, 6.88, 0, 0, 253.29, 13.71, -99, -99, -99, 59.19, 94.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 11, eco5, 4, 0.86, -0.69, 7.78, 0, 0, 217.01, 10.2, -99, -99, -99, 55.07, 95.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 12, eco5, 4, 0.42, 2.72, 9, 0, 0, 240.86, 13.35, -99, -99, -99, 51.95, 81.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 13, eco5, 4, 0.19, 2.54, 12.51, 0, 0, 229.03, 10.47, -99, -99, -99, 56.72, 93.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 14, eco5, 4, 0.06, 0.37, 9.14, 0, 0, 306.3, 8.75, -99, -99, -99, 43.94, 79.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 15, eco5, 4, 0, 0.56, 14.12, 0, 0, 155.82, 11.94, -99, -99, -99, 30.88, 77.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 16, eco5, 4, 0, 4.66, 18.09, 0, 0, 157.73, 14.22, -99, -99, -99, 18.23, 48.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 17, eco5, 4, 0, 6.25, 17.92, 0, 0, 161.85, 18.95, -99, -99, -99, 22.56, 45.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 18, eco5, 4, 0, 4.61, 12.17, 0, 0, 160.44, 18.71, -99, -99, -99, 31, 55.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 19, eco5, 4, 0, 3.94, 12.32, 0, 0, 163.25, 16.05, -99, -99, -99, 28.37, 53.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 20, eco5, 4, 0, 1.15, 13.61, 0, 0, 59.72, 11.17, -99, -99, -99, 27.96, 55.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 21, eco5, 4, 1.47, 0.16, 8.37, 0, 0, 216.92, 9.01, -99, -99, -99, 34.95, 90.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 22, eco5, 4, 1.83, 3.3, 10.83, 0, 0, 245.46, 13.16, -99, -99, -99, 63.63, 95.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 23, eco5, 4, 3, 4.03, 12.74, 0, 0, 228.71, 6.28, -99, -99, -99, 56.57, 95.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 24, eco5, 4, 0.15, 3.25, 12.07, 0, 0, 145.88, 7.53, -99, -99, -99, 47.26, 95.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 25, eco5, 4, 0.09, 4.24, 14.97, 0, 0, 128.09, 9.3, -99, -99, -99, 51.63, 90.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 26, eco5, 4, 0.04, 5.19, 14.26, 0, 0, 66.32, 8.28, -99, -99, -99, 42.13, 70.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 27, eco5, 4, 0.71, 3.84, 10.51, 0, 0, 222.8, 9.73, -99, -99, -99, 42.52, 84.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 28, eco5, 4, 0, 0.93, 13.26, 0, 0, 153.42, 8.88, -99, -99, -99, 40.1, 89.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 29, eco5, 4, 0, 2.66, 13.98, 0, 0, 153.06, 8.25, -99, -99, -99, 27.3, 56.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 30, eco5, 4, 0, 3.05, 13.5, 0, 0, 150.84, 10.77, -99, -99, -99, 29.64, 67.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 31, eco5, 4, 0, 6.2, 15.98, 0, 0, 167.97, 11.89, -99, -99, -99, 42.08, 66.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 32, eco5, 4, 0.86, -0.48, 10, 0, 0, 22.3, 9.58, -99, -99, -99, 42.86, 80.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 33, eco5, 4, 0, -3.63, 6.7, 0, 0, 123.82, 13.68, -99, -99, -99, 32.48, 85.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 34, eco5, 4, 0, -2.74, 9.5, 0, 0, 152.87, 13.53, -99, -99, -99, 28.42, 50.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 35, eco5, 4, 0, -3.43, 8.39, 0, 0, 129.73, 15.65, -99, -99, -99, 23.2, 45.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 36, eco5, 4, 0, -6.06, 6.15, 0, 0, 138.21, 13.91, -99, -99, -99, 23.6, 46.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 37, eco5, 4, 0, -6.66, 3.75, 0, 0, 159.13, 18.29, -99, -99, -99, 23.31, 49.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 38, eco5, 4, 0, -6.92, 3.17, 0, 0, 152.93, 17.84, -99, -99, -99, 33.96, 56.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 39, eco5, 4, 0, -8.4, 4.52, 0, 0, 147.47, 13.7, -99, -99, -99, 33.9, 52.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 40, eco5, 4, 0, -5.67, 7.22, 0, 0, 152.54, 12.61, -99, -99, -99, 19.77, 47.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 41, eco5, 4, 0, -1.64, 12.56, 0, 0, 150.48, 12.1, -99, -99, -99, 26.54, 47.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 42, eco5, 4, 0, 0.48, 11.71, 0, 0, 169.58, 13.86, -99, -99, -99, 23.6, 42.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 43, eco5, 4, 0.03, 0.79, 11.47, 0, 0, 158.62, 10.39, -99, -99, -99, 31.78, 74.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 44, eco5, 4, 3.04, 2.67, 8.61, 0, 0, 267.72, 9.74, -99, -99, -99, 50.5, 97.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 45, eco5, 4, 0, -0.43, 11.83, 0, 0, 202.71, 6.54, -99, -99, -99, 49.79, 96.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 46, eco5, 4, 0.07, 1.07, 9.19, 0, 0, 254.89, 15.69, -99, -99, -99, 44, 80.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 47, eco5, 4, 3.29, -3.65, 5.41, 0, 0, 277.31, 16.45, -99, -99, -99, 51.83, 96.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 48, eco5, 4, 0, -4.93, 6.77, 0, 0, 148.15, 8.87, -99, -99, -99, 32.07, 77.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 49, eco5, 4, 0, -6.04, 5.84, 0, 0, 142.86, 9.15, -99, -99, -99, 28.3, 58.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 50, eco5, 4, 0.6, -3.59, 3.04, 0, 0, 242.82, 9.63, -99, -99, -99, 37.88, 91.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 51, eco5, 4, 0, -4.21, 6.77, 0, 0, 119.6, 12.74, -99, -99, -99, 46.85, 94.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 52, eco5, 4, 0.03, -1.43, 10.34, 0, 0, 145.64, 10.97, -99, -99, -99, 30.75, 59.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 53, eco5, 4, 0, -0.87, 9.84, 0, 0, 135.13, 13.03, -99, -99, -99, 26.79, 55.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 54, eco5, 4, 0, 0.52, 11.03, 0, 0, 297.78, 10.43, -99, -99, -99, 15.45, 38.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 55, eco5, 4, 0.26, 0.9, 9.32, 0, 0, 77.25, 6.21, -99, -99, -99, 27.79, 63.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 56, eco5, 4, 0.11, -1.33, 8.24, 0, 0, 125.56, 12.17, -99, -99, -99, 41.78, 81.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 57, eco5, 4, 0.59, -4.47, 6.27, 0, 0, 266.86, 13.48, -99, -99, -99, 40.39, 74.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 58, eco5, 4, 0.43, -4.23, 5.44, 0, 0, 111.77, 6.9, -99, -99, -99, 42.49, 95.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 59, eco5, 4, 0.11, -4.65, 6.12, 0, 0, 133.13, 9.33, -99, -99, -99, 39.19, 89.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 60, eco5, 4, 0.05, -2.36, 6.46, 0, 0, 129.27, 10.76, -99, -99, -99, 40.77, 79.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 61, eco5, 4, 0, -4.45, 8.71, 0, 0, 202.62, 11.72, -99, -99, -99, 33.56, 66.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 62, eco5, 4, 0.09, -2.53, 6.77, 0, 0, 245.5, 11.1, -99, -99, -99, 33.58, 72.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 63, eco5, 4, 0, -4.15, 7.4, 0, 0, 157.05, 10.08, -99, -99, -99, 43.23, 78.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 64, eco5, 4, 0, -1.68, 11.61, 0, 0, 230.62, 10.86, -99, -99, -99, 37.74, 73.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 65, eco5, 4, 0, 0.06, 12.18, 0, 0, 256.57, 10.74, -99, -99, -99, 35.76, 67.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 66, eco5, 4, 0, -0.43, 10.88, 0, 0, 244.55, 11.77, -99, -99, -99, 33.35, 57.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 67, eco5, 4, 0, 1.84, 14.78, 0, 0, 229.43, 11.89, -99, -99, -99, 29.45, 52.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 68, eco5, 4, 0, 1.34, 13.08, 0, 0, 256.93, 11.47, -99, -99, -99, 27.85, 49.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 69, eco5, 4, 0.08, 2.91, 12.98, 0, 0, 97.49, 7.79, -99, -99, -99, 35.31, 60.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 70, eco5, 4, 0.05, 3.08, 15.39, 0, 0, 349.14, 9.03, -99, -99, -99, 42.79, 76.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 71, eco5, 4, 0, 4.69, 16.75, 0, 0, 242.83, 11.84, -99, -99, -99, 41.25, 79.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 72, eco5, 4, 0.02, 3.41, 13.22, 0, 0, 264.86, 20.09, -99, -99, -99, 39.95, 84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 73, eco5, 4, 3.9, 2.4, 9.33, 0, 0, 273.2, 25.76, -99, -99, -99, 47.98, 93.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 74, eco5, 4, 5.85, -1.41, 7.46, 0, 0, 267.93, 21.87, -99, -99, -99, 52.62, 95.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 75, eco5, 4, 0.15, -2.46, 4.92, 0, 0, 237.27, 9.98, -99, -99, -99, 54.17, 88.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 76, eco5, 4, 0.46, -1.28, 5.92, 0, 0, 93.02, 11.61, -99, -99, -99, 53.65, 94.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 77, eco5, 4, 0.01, -3.74, 7.1, 0, 0, 114, 13.69, -99, -99, -99, 38.67, 77.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 78, eco5, 4, 0.45, -0.52, 13.16, 0, 0, 241.68, 14.64, -99, -99, -99, 25.6, 50.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 79, eco5, 4, 0.9, 0.93, 9.82, 0, 0, 343.95, 8.3, -99, -99, -99, 30.95, 96.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 80, eco5, 4, 0, 1.18, 13.92, 0, 0, 230.22, 8.99, -99, -99, -99, 44.01, 71.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 81, eco5, 4, 0.19, 3.47, 12.02, 0, 0, 275.11, 16.41, -99, -99, -99, 44.84, 83.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 82, eco5, 4, 3.09, 1.9, 8.9, 0, 0, 266.31, 8.92, -99, -99, -99, 53.68, 97.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 83, eco5, 4, 0.02, 0.63, 12.39, 0, 0, 1.22, 9.56, -99, -99, -99, 40.91, 87.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 84, eco5, 4, 0.04, 3.25, 14.21, 0, 0, 269.54, 11.85, -99, -99, -99, 35.25, 58.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 85, eco5, 4, 2.65, 2.76, 10.39, 0, 0, 311.97, 18.04, -99, -99, -99, 36.48, 96.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 86, eco5, 4, 0.01, -0.6, 11.05, 0, 0, 92.15, 15.43, -99, -99, -99, 33.27, 81.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 87, eco5, 4, 0, 1.17, 13.95, 0, 0, 132.96, 15.52, -99, -99, -99, 27.17, 48.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 88, eco5, 4, 0, 2.59, 16.7, 0, 0, 157.96, 13.1, -99, -99, -99, 23.93, 43.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 89, eco5, 4, 0, 6.28, 20.53, 0, 0, 307.53, 13.64, -99, -99, -99, 26.02, 45.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 90, eco5, 4, 0, 6.3, 16.89, 0, 0, 252.38, 13.69, -99, -99, -99, 28.78, 51.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 91, eco5, 4, 1.46, -0.31, 9.7, 0, 0, 270.12, 17.28, -99, -99, -99, 39.54, 90.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 92, eco5, 4, 2.19, -4.21, 2.18, 0, 0, 295.65, 19.44, -99, -99, -99, 51.88, 95.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 93, eco5, 4, 0.73, -5.93, 1.57, 0, 0, 273.79, 15.54, -99, -99, -99, 54.89, 96.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 94, eco5, 4, 2.61, -3.7, 1.85, 0, 0, 292.93, 15.81, -99, -99, -99, 61.42, 97.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 95, eco5, 4, 0.07, -5.52, 4.39, 0, 0, 249.23, 8.26, -99, -99, -99, 54.04, 97.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 96, eco5, 4, 0.02, -2.81, 4.27, 0, 0, 264.62, 8.68, -99, -99, -99, 52.07, 85.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 97, eco5, 4, 0, -2.84, 13.04, 0, 0, 50.16, 10.23, -99, -99, -99, 41.5, 83.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
