LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	PinuWash	13	4.06
eco1	PinuWash	14	4.19
eco1	PinuWash	15	4.32
eco1	PinuWash	16	4.45
eco1	PinuWash	17	4.57
eco1	PinuWash	18	4.7
eco1	PinuWash	19	4.83
eco1	PinuWash	20	4.95
eco1	PinuWash	21	5.08
eco1	PinuWash	22	5.21
eco1	PinuWash	23	5.33
eco1	PinuWash	24	5.46
eco1	PinuWash	25	5.59
eco1	PinuWash	26	5.72
eco1	PinuWash	27	5.84
eco1	PinuWash	28	5.97
eco1	PinuWash	29	6.1
eco1	PinuWash	30	6.22
eco1	PinuWash	31	6.35
eco1	PinuWash	32	6.48
eco1	PinuWash	33	6.6
eco1	PinuWash	34	6.73
eco1	PinuWash	35	6.86
eco1	PinuWash	36	6.98
eco1	PinuWash	37	7.11
eco1	PinuWash	38	7.24
eco1	PinuWash	39	7.37
eco1	PinuWash	40	7.49
eco1	PinuWash	41	7.62
eco1	PinuWash	42	7.75
eco1	PinuWash	43	7.87
eco1	PinuWash	44	8
eco1	PinuWash	45	8.13
eco1	PinuWash	46	8.25
eco1	PinuWash	47	8.38
eco1	PinuWash	48	8.51
eco1	PinuWash	49	8.64
eco1	PinuWash	50	8.76
eco1	PinuWash	51	8.89
eco1	PinuWash	52	9.02
eco1	PinuWash	53	9.14
eco1	PinuWash	54	9.27
eco1	PinuWash	55	9.4
eco1	PinuWash	56	9.52
eco1	PinuWash	57	9.65
eco1	PinuWash	58	9.78
eco1	PinuWash	59	9.91
eco1	PinuWash	60	10.03
eco1	PinuWash	61	10.16
eco1	PinuWash	62	10.29
eco1	PinuWash	63	10.41
eco1	PinuWash	64	10.54
eco1	PinuWash	65	10.67
eco1	PinuWash	66	10.79
eco1	PinuWash	67	10.92
eco1	PinuWash	68	11.05
eco1	PinuWash	69	11.18
eco1	PinuWash	70	11.3
eco1	PinuWash	71	11.43
eco1	PinuWash	72	11.56
eco1	PinuWash	73	11.68
eco1	PinuWash	74	11.81
eco1	PinuWash	75	11.94
eco1	PinuWash	76	12.06
eco1	PinuWash	77	12.19
eco1	PinuWash	78	12.32
eco1	PinuWash	79	12.45
eco1	PinuWash	80	12.57
eco1	PinuWash	81	12.7
eco1	PinuWash	82	12.83
eco1	PinuWash	83	12.89
eco1	PinuWash	84	12.96
eco1	PinuWash	85	13.03
eco1	PinuWash	86	13.1
eco1	PinuWash	87	13.16
eco1	PinuWash	88	13.23
eco1	PinuWash	89	13.3
eco1	PinuWash	90	13.36
eco1	PinuWash	91	13.43
eco1	PinuWash	92	13.5
eco1	PinuWash	93	13.57
eco1	PinuWash	94	13.63
eco1	PinuWash	95	13.7
eco1	PinuWash	96	13.77
eco1	PinuWash	97	13.83
eco1	PinuWash	98	13.9
eco1	PinuWash	99	13.97
eco1	PinuWash	100	14.04
eco1	PinuWash	101	14.1
eco1	PinuWash	102	14.17
eco1	PinuWash	103	14.24
eco1	PinuWash	104	14.3
eco1	PinuWash	105	14.37
eco1	PinuWash	106	14.44
eco1	PinuWash	107	14.51
eco1	PinuWash	108	14.57
eco1	PinuWash	109	14.64
eco1	PinuWash	110	14.71
eco1	PinuWash	111	14.77
eco1	PinuWash	112	14.84
eco1	PinuWash	113	14.91
eco1	PinuWash	114	14.98
eco1	PinuWash	115	15.04
eco1	PinuWash	116	15.11
eco1	PinuWash	117	15.18
eco1	PinuWash	118	15.24
eco1	PinuWash	119	15.31
eco1	PinuWash	120	15.38
eco1	PinuWash	121	15.45
eco1	PinuWash	122	15.51
eco1	PinuWash	123	15.58
eco1	PinuWash	124	15.65
eco1	PinuWash	125	15.71
eco1	PinuWash	126	15.78
eco1	PinuWash	127	15.85
eco1	PinuWash	128	15.92
eco1	PinuWash	129	15.98
eco1	PinuWash	130	16.05
eco1	PinuWash	131	16.12
eco1	PinuWash	132	16.18
eco1	PinuWash	133	16.25
eco1	PinuWash	134	16.32
eco1	PinuWash	135	16.39
eco1	PinuWash	136	16.45
eco1	PinuWash	137	16.52
eco1	PinuWash	138	16.59
eco1	PinuWash	139	16.65
eco1	PinuWash	140	16.72
eco1	PinuWash	141	16.79
eco1	PinuWash	142	16.86
eco1	PinuWash	143	16.92
eco1	PinuWash	144	16.99
eco1	PinuWash	145	17.06
eco1	PinuWash	146	17.12
eco1	PinuWash	147	17.19
eco1	PinuWash	148	17.26
eco1	PinuWash	149	17.33
eco1	PinuWash	150	17.39
eco1	PinuWash	151	17.46
eco1	PinuWash	152	17.53
eco1	PinuWash	153	17.59
eco1	PinuWash	154	17.66
eco1	PinuWash	155	17.73
eco1	PinuWash	156	17.8
eco1	PinuWash	157	17.86
eco1	PinuWash	158	17.93
eco1	PinuWash	159	18
eco1	PinuWash	160	18.06
eco1	PinuWash	161	18.13
eco1	PinuWash	162	18.2
eco1	PinuWash	163	18.27
eco1	PinuWash	164	18.33
eco1	PinuWash	165	18.4
eco1	PinuWash	166	18.47
eco1	PinuWash	167	18.53
eco1	PinuWash	168	18.6
eco1	PinuWash	169	18.67
eco1	PinuWash	170	18.74
eco1	PinuWash	171	18.8
eco1	PinuWash	172	18.87
eco1	PinuWash	173	18.94
eco1	PinuWash	174	19
eco1	PinuWash	175	19.07
eco1	PinuWash	176	19.14
eco1	PinuWash	177	19.21
eco1	PinuWash	178	19.27
eco1	PinuWash	179	19.34
eco1	PinuWash	180	19.41
eco1	PinuWash	181	19.47
eco1	PinuWash	182	19.54
eco1	PinuWash	183	19.61
eco1	PinuWash	184	19.68
eco1	PinuWash	185	19.74
eco1	PinuWash	186	19.81
eco1	PinuWash	187	19.88
eco1	PinuWash	188	19.94
eco1	PinuWash	189	20.01
eco1	PinuWash	190	20.08
eco1	PinuWash	191	20.15
eco1	PinuWash	192	20.21
eco1	PinuWash	193	20.28
eco1	PinuWash	194	20.35
eco1	PinuWash	195	20.41
eco1	PinuWash	196	20.48
eco1	PinuWash	197	20.55
eco1	PinuWash	198	20.62
eco1	PinuWash	199	20.68
eco1	PinuWash	200	20.75
eco1	PinuWash	201	20.82
eco1	PinuWash	202	20.88
eco1	PinuWash	203	20.95
eco1	PinuWash	204	21.02
eco1	PinuWash	205	21.09
eco1	PinuWash	206	21.15
eco1	PinuWash	207	21.22
eco1	PinuWash	208	21.29
eco1	PinuWash	209	21.35
eco1	PinuWash	210	21.42
eco1	PinuWash	211	21.49
eco1	PinuWash	212	21.56
eco1	PinuWash	213	21.62
eco1	PinuWash	214	21.69
eco1	PinuWash	215	21.76
eco1	PinuWash	216	21.82
eco1	PinuWash	217	21.89
eco1	PinuWash	218	21.96
eco1	PinuWash	219	22.03
eco1	PinuWash	220	22.09
eco1	PinuWash	221	22.16
eco1	PinuWash	222	22.23
eco1	PinuWash	223	22.29
eco1	PinuWash	224	22.36
eco1	PinuWash	225	22.43
eco1	PinuWash	226	22.5
eco1	PinuWash	227	22.56
eco1	PinuWash	228	22.63
eco1	PinuWash	229	22.7
eco1	PinuWash	230	22.76
eco1	PinuWash	231	22.83
eco1	PinuWash	232	22.9
eco1	PinuWash	233	23.05
eco1	PinuWash	234	23.2
eco1	PinuWash	235	23.35
eco1	PinuWash	236	23.51
eco1	PinuWash	237	23.66
eco1	PinuWash	238	23.81
eco1	PinuWash	239	23.96
eco1	PinuWash	240	24.11
eco1	PinuWash	241	24.26
eco1	PinuWash	242	24.41
eco1	PinuWash	243	24.57
eco1	PinuWash	244	24.72
eco1	PinuWash	245	24.87
eco1	PinuWash	246	25.02
eco1	PinuWash	247	25.17
eco1	PinuWash	248	25.32
eco1	PinuWash	249	25.48
eco1	PinuWash	250	25.63
eco1	PinuWash	251	25.78
eco1	PinuWash	252	25.93
eco1	PinuWash	253	26.08
eco1	PinuWash	254	26.23
eco1	PinuWash	255	26.38
eco1	PinuWash	256	26.54
eco1	PinuWash	257	26.69
eco1	PinuWash	258	26.84
eco1	PinuWash	259	26.99
eco1	PinuWash	260	27.14
eco1	PinuWash	261	27.29
eco1	PinuWash	262	27.45
eco1	PinuWash	263	27.6
eco1	PinuWash	264	27.75
eco1	PinuWash	265	27.9
eco1	PinuWash	266	28.05
eco1	PinuWash	267	28.2
eco1	PinuWash	268	28.35
eco1	PinuWash	269	28.51
eco1	PinuWash	270	28.66
eco1	PinuWash	271	28.81
eco1	PinuWash	272	28.96
eco1	PinuWash	273	29.11
eco1	PinuWash	274	29.26
eco1	PinuWash	275	29.42
eco1	PinuWash	276	29.57
eco1	PinuWash	277	29.72
eco1	PinuWash	278	29.87
eco1	PinuWash	279	30.02
eco1	PinuWash	280	30.17
eco1	PinuWash	281	30.32
eco1	PinuWash	282	30.48
eco1	PinuWash	283	30.63
eco1	PinuWash	284	30.78
eco1	PinuWash	285	30.93
eco1	PinuWash	286	31.08
eco1	PinuWash	287	31.23
eco1	PinuWash	288	31.39
eco1	PinuWash	289	31.54
eco1	PinuWash	290	31.69
eco1	PinuWash	291	31.84
eco1	PinuWash	292	31.99
eco1	PinuWash	293	32.14
eco1	PinuWash	294	32.29
eco1	PinuWash	295	32.45
eco1	PinuWash	296	32.6
eco1	PinuWash	297	32.75
eco1	PinuWash	298	32.9
eco1	PinuWash	299	33.05
eco1	PinuWash	300	33.2
eco1	PinuWash	301	33.36
eco1	PinuWash	302	33.51
eco1	PinuWash	303	33.66
eco1	PinuWash	304	33.81
eco1	PinuWash	305	33.96
eco1	PinuWash	306	34.11
eco1	PinuWash	307	34.26
eco1	PinuWash	308	34.42
eco1	PinuWash	309	34.57
eco1	PinuWash	310	34.72
eco1	PinuWash	311	34.87
eco1	PinuWash	312	35.02
eco1	PinuWash	313	35.17
eco1	PinuWash	314	35.33
eco1	PinuWash	315	35.48
eco1	PinuWash	316	35.63
eco1	PinuWash	317	35.78
eco1	PinuWash	318	35.93
eco1	PinuWash	319	36.08
eco1	PinuWash	320	36.23
eco1	PinuWash	321	36.39
eco1	PinuWash	322	36.54
eco1	PinuWash	323	36.69
eco1	PinuWash	324	36.84
eco1	PinuWash	325	36.99
eco1	PinuWash	326	37.14
eco1	PinuWash	327	37.3
eco1	PinuWash	328	37.45
eco1	PinuWash	329	37.6
eco1	PinuWash	330	37.75
eco1	PinuWash	331	37.9
eco1	PinuWash	332	38.05
eco1	PinuWash	333	38.2
eco1	PinuWash	334	38.36
eco1	PinuWash	335	38.51
eco1	PinuWash	336	38.66
eco1	PinuWash	337	38.81
eco1	PinuWash	338	38.96
eco1	PinuWash	339	39.11
eco1	PinuWash	340	39.27
eco1	PinuWash	341	39.42
eco1	PinuWash	342	39.57
eco1	PinuWash	343	39.72
eco1	PinuWash	344	39.87
eco1	PinuWash	345	40.02
eco1	PinuWash	346	40.17
eco1	PinuWash	347	40.33
eco1	PinuWash	348	40.48
eco1	PinuWash	349	40.63
eco1	PinuWash	350	40.78
eco1	PinuWash	351	40.93
eco1	PinuWash	352	41.08
eco1	PinuWash	353	41.24
eco1	PinuWash	354	41.39
eco1	PinuWash	355	41.54
eco1	PinuWash	356	41.69
eco1	PinuWash	357	41.84
eco1	PinuWash	358	41.99
eco1	PinuWash	359	42.14
eco1	PinuWash	360	42.3
eco1	PinuWash	361	42.45
eco1	PinuWash	362	42.6
eco1	PinuWash	363	42.75
eco1	PinuWash	364	42.9
eco1	PinuWash	365	43.05
eco1	PinuWash	366	43.21
eco1	PinuWash	367	43.36
eco1	PinuWash	368	43.51
eco1	PinuWash	369	43.66
eco1	PinuWash	370	43.81
eco1	PinuWash	371	43.96
eco1	PinuWash	372	44.11
eco1	PinuWash	373	44.27
eco1	PinuWash	374	44.42
eco1	PinuWash	375	44.57
eco1	PinuWash	376	44.72
eco1	PinuWash	377	44.87
eco1	PinuWash	378	45.02
eco1	PinuWash	379	45.18
eco1	PinuWash	380	45.33
eco1	PinuWash	381	45.48
eco1	PinuWash	382	45.63
eco1	PinuWash	383	45.78
eco1	PinuWash	384	45.93
eco1	PinuWash	385	46.08
eco1	PinuWash	386	46.24
eco1	PinuWash	387	46.39
eco1	PinuWash	388	46.54
eco1	PinuWash	389	46.69
eco1	PinuWash	390	46.84
eco1	PinuWash	391	46.99
eco1	PinuWash	392	47.15
eco1	PinuWash	393	47.3
eco1	PinuWash	394	47.45
eco1	PinuWash	395	47.6
eco1	PinuWash	396	47.75
eco1	PinuWash	397	47.9
eco1	PinuWash	398	48.05
eco1	PinuWash	399	48.21
eco1	PinuWash	400	48.36
eco1	PinuWash	401	48.51
eco1	PinuWash	402	48.66
eco1	PinuWash	403	48.81
eco1	PinuWash	404	48.96
eco1	PinuWash	405	49.12
eco1	PinuWash	406	49.27
eco1	PinuWash	407	49.42
eco1	PinuWash	408	49.57
eco1	PinuWash	409	49.72
eco1	PinuWash	410	49.87
eco1	PinuWash	411	50.02
eco1	PinuWash	412	50.18
eco1	PinuWash	413	50.33
eco1	PinuWash	414	50.48
eco1	PinuWash	415	50.63
eco1	PinuWash	416	50.78
eco1	PinuWash	417	50.93
eco1	PinuWash	418	51.16
eco1	PinuWash	419	51.38
eco1	PinuWash	420	51.61
eco1	PinuWash	421	51.83
eco1	PinuWash	422	52.06
eco1	PinuWash	423	52.28
eco1	PinuWash	424	52.51
eco1	PinuWash	425	52.73
eco1	PinuWash	426	52.96
eco1	PinuWash	427	53.19
eco1	PinuWash	428	53.41
eco1	PinuWash	429	53.64
eco1	PinuWash	430	53.86
eco1	PinuWash	431	54.09
eco1	PinuWash	432	54.31
eco1	PinuWash	433	54.54
eco1	PinuWash	434	54.76
eco1	PinuWash	435	54.99
eco1	PinuWash	436	55.21
eco1	PinuWash	437	55.44
eco1	PinuWash	438	55.66
eco1	PinuWash	439	55.89
eco1	PinuWash	440	56.11
eco1	PinuWash	441	56.34
eco1	PinuWash	442	56.56
eco1	PinuWash	443	56.79
eco1	PinuWash	444	57.01
eco1	PinuWash	445	57.24
eco1	PinuWash	446	57.46
eco1	PinuWash	447	57.69
eco1	PinuWash	448	57.91
eco1	PinuWash	449	58.14
eco1	PinuWash	450	58.36
eco1	PinuWash	451	58.59
eco1	PinuWash	452	58.81
eco1	PinuWash	453	59.04
eco1	PinuWash	454	59.26
eco1	PinuWash	455	59.49
eco1	PinuWash	456	59.71
eco1	PinuWash	457	59.94
eco1	PinuWash	458	60.17
eco1	PinuWash	459	60.39
eco1	PinuWash	460	60.62
eco1	PinuWash	461	60.84
eco1	PinuWash	462	61.07
eco1	PinuWash	463	61.29
eco1	PinuWash	464	61.52
eco1	PinuWash	465	61.74
eco1	PinuWash	466	61.97
eco1	PinuWash	467	62.19
eco1	PinuWash	468	62.42
eco1	PinuWash	469	62.64
eco1	PinuWash	470	62.87
eco1	PinuWash	471	63.09
eco1	PinuWash	472	63.32
eco1	PinuWash	473	63.54
eco1	PinuWash	474	63.77
eco1	PinuWash	475	63.99
eco1	PinuWash	476	64.22
eco1	PinuWash	477	64.44
eco1	PinuWash	478	64.67
eco1	PinuWash	479	64.89
eco1	PinuWash	480	65.12
eco1	PinuWash	481	65.34
eco1	PinuWash	482	65.57
eco1	PinuWash	483	65.79
eco1	PinuWash	484	66.02
eco1	PinuWash	485	66.24
eco1	PinuWash	486	66.47
eco1	PinuWash	487	66.69
eco1	PinuWash	488	66.92
eco1	PinuWash	489	67.14
eco1	PinuWash	490	67.37
eco1	PinuWash	491	67.6
eco1	PinuWash	492	67.82
eco1	PinuWash	493	68.05
eco1	PinuWash	494	68.27
eco1	PinuWash	495	68.5
eco1	PinuWash	496	68.72
eco1	PinuWash	497	68.95
eco1	PinuWash	498	69.17
eco1	PinuWash	499	69.4
eco1	PinuWash	500	69.62
eco1	PinuWash	501	69.85
eco1	PinuWash	502	70.07
eco1	PinuWash	503	70.3
eco1	PinuWash	504	70.52
eco1	PinuWash	505	70.75
eco1	PinuWash	506	70.97
eco1	PinuWash	507	71.2
eco1	PinuWash	508	71.42
eco1	PinuWash	509	71.65
eco1	PinuWash	510	71.87
eco1	PinuWash	511	72.1
eco1	PinuWash	512	72.32
eco1	PinuWash	513	72.55
eco1	PinuWash	514	72.77
eco1	PinuWash	515	73
eco1	PinuWash	516	73.22
eco1	PinuWash	517	73.45
eco1	PinuWash	518	73.67
eco1	PinuWash	519	73.9
eco1	PinuWash	520	74.12
eco1	PinuWash	521	74.35
eco1	PinuWash	522	74.58
eco1	PinuWash	523	74.8
eco1	PinuWash	524	75.03
eco1	PinuWash	525	75.25
eco1	PinuWash	526	75.48
eco1	PinuWash	527	75.7
eco1	PinuWash	528	75.93
eco1	PinuWash	529	76.15
eco1	PinuWash	530	76.38
eco1	PinuWash	531	76.6
eco1	PinuWash	532	76.83
eco1	PinuWash	533	77.05
eco1	PinuWash	534	77.28
eco1	PinuWash	535	77.5
eco1	PinuWash	536	77.73
eco1	PinuWash	537	77.95
eco1	PinuWash	538	78.18
eco1	PinuWash	539	78.4
eco1	PinuWash	540	78.63
eco1	PinuWash	541	78.85
eco1	PinuWash	542	79.08
eco1	PinuWash	543	79.3
eco1	PinuWash	544	79.53
eco1	PinuWash	545	79.75
eco1	PinuWash	546	79.98
eco1	PinuWash	547	80.2
eco1	PopuTrem	1	2.54
eco1	PopuTrem	2	3.31
eco1	PopuTrem	3	4.08
eco1	PopuTrem	4	4.85
eco1	PopuTrem	5	5.61
eco1	PopuTrem	6	6.38
eco1	PopuTrem	7	7.15
eco1	PopuTrem	8	7.92
eco1	PopuTrem	9	8.69
eco1	PopuTrem	10	9.46
eco1	PopuTrem	11	10.23
eco1	PopuTrem	12	10.99
eco1	PopuTrem	13	11.76
eco1	PopuTrem	14	12.53
eco1	PopuTrem	15	13.3
eco1	PopuTrem	16	13.45
eco1	PopuTrem	17	13.6
eco1	PopuTrem	18	13.75
eco1	PopuTrem	19	13.9
eco1	PopuTrem	20	14.05
eco1	PopuTrem	21	14.2
eco1	PopuTrem	22	14.35
eco1	PopuTrem	23	14.5
eco1	PopuTrem	24	14.65
eco1	PopuTrem	25	14.8
eco1	PopuTrem	26	14.95
eco1	PopuTrem	27	15.1
eco1	PopuTrem	28	15.25
eco1	PopuTrem	29	15.4
eco1	PopuTrem	30	15.55
eco1	PopuTrem	31	15.71
eco1	PopuTrem	32	15.86
eco1	PopuTrem	33	16.01
eco1	PopuTrem	34	16.16
eco1	PopuTrem	35	16.31
eco1	PopuTrem	36	16.46
eco1	PopuTrem	37	16.61
eco1	PopuTrem	38	16.76
eco1	PopuTrem	39	16.91
eco1	PopuTrem	40	17.06
eco1	PopuTrem	41	17.21
eco1	PopuTrem	42	17.36
eco1	PopuTrem	43	17.51
eco1	PopuTrem	44	17.66
eco1	PopuTrem	45	17.81
eco1	PopuTrem	46	17.96
eco1	PopuTrem	47	18.11
eco1	PopuTrem	48	18.26
eco1	PopuTrem	49	18.41
eco1	PopuTrem	50	18.56
eco1	PopuTrem	51	18.71
eco1	PopuTrem	52	18.86
eco1	PopuTrem	53	19.01
eco1	PopuTrem	54	19.16
eco1	PopuTrem	55	19.31
eco1	PopuTrem	56	19.46
eco1	PopuTrem	57	19.61
eco1	PopuTrem	58	19.76
eco1	PopuTrem	59	19.91
eco1	PopuTrem	60	20.06
eco1	PopuTrem	61	20.21
eco1	PopuTrem	62	20.37
eco1	PopuTrem	63	20.52
eco1	PopuTrem	64	20.67
eco1	PopuTrem	65	20.82
eco1	PopuTrem	66	20.97
eco1	PopuTrem	67	21.12
eco1	PopuTrem	68	21.27
eco1	PopuTrem	69	21.42
eco1	PopuTrem	70	21.57
eco1	PopuTrem	71	21.72
eco1	PopuTrem	72	21.87
eco1	PopuTrem	73	22.02
eco1	PopuTrem	74	22.17
eco1	PopuTrem	75	22.32
eco1	PopuTrem	76	22.47
eco1	PopuTrem	77	22.62
eco1	PopuTrem	78	22.77
eco1	PopuTrem	79	22.92
eco1	PopuTrem	80	23.15
eco1	PopuTrem	81	23.37
eco1	PopuTrem	82	23.6
eco1	PopuTrem	83	23.82
eco1	PopuTrem	84	24.05
eco1	PopuTrem	85	24.27
eco1	PopuTrem	86	24.5
eco1	PopuTrem	87	24.72
eco1	PopuTrem	88	24.95
eco1	PopuTrem	89	25.17
eco1	PopuTrem	90	25.4
eco1	PopuTrem	91	25.62
eco1	PopuTrem	92	25.85
eco1	PopuTrem	93	26.07
eco1	PopuTrem	94	26.3
eco1	PopuTrem	95	26.52
eco1	PopuTrem	96	26.75
eco1	PopuTrem	97	26.98
eco1	PopuTrem	98	27.2
eco1	PopuTrem	99	27.43
eco1	PopuTrem	100	27.65
eco1	PopuTrem	101	27.88
eco1	PopuTrem	102	28.1
eco1	PopuTrem	103	28.33
eco1	PopuTrem	104	28.55
eco1	PopuTrem	105	28.78
eco1	PopuTrem	106	29
eco1	PopuTrem	107	29.23
eco1	PopuTrem	108	29.45
eco1	PopuTrem	109	29.68
eco1	PopuTrem	110	29.9
eco1	PopuTrem	111	30.13
eco1	PopuTrem	112	30.35
eco1	PopuTrem	113	30.58
eco1	PopuTrem	114	30.8
eco1	PopuTrem	115	31.03
eco1	PopuTrem	116	31.26
eco1	PopuTrem	117	31.48
eco1	PopuTrem	118	31.71
eco1	PopuTrem	119	31.93
eco1	PopuTrem	120	32.16
eco1	PopuTrem	121	32.38
eco1	PopuTrem	122	32.61
eco1	PopuTrem	123	32.83
eco1	PopuTrem	124	33.06
eco1	PopuTrem	125	33.28
eco1	PopuTrem	126	33.51
eco1	PopuTrem	127	33.73
eco1	PopuTrem	128	33.96
eco1	PopuTrem	129	34.18
eco1	PopuTrem	130	34.41
eco1	PopuTrem	131	34.63
eco1	PopuTrem	132	34.86
eco1	PopuTrem	133	35.08
eco1	PopuTrem	134	35.31
eco1	PopuTrem	135	35.53
eco1	PopuTrem	136	35.76
eco1	PopuTrem	137	35.99
eco1	PopuTrem	138	36.21
eco1	PopuTrem	139	36.44
eco1	PopuTrem	140	36.66
eco1	PopuTrem	141	36.89
eco1	PopuTrem	142	37.11
eco1	PopuTrem	143	37.34
eco1	PopuTrem	144	37.56
eco1	PopuTrem	145	37.79
eco1	PopuTrem	146	38.01
eco1	PopuTrem	147	38.24
eco1	PopuTrem	148	38.46
eco1	PopuTrem	149	38.69
eco1	PopuTrem	150	38.91
eco1	PopuTrem	151	39.14
eco1	PopuTrem	152	39.36
eco1	PopuTrem	153	39.59
eco1	PopuTrem	154	39.81
eco1	PopuTrem	155	40.04
eco1	PopuTrem	156	40.27
eco1	PopuTrem	157	40.49
eco1	PopuTrem	158	40.72
eco1	PopuTrem	159	40.94
eco1	PopuTrem	160	41.17
eco1	PopuTrem	161	41.39
eco1	PopuTrem	162	41.62
eco1	PopuTrem	163	41.84
eco1	PopuTrem	164	42.07
eco1	PopuTrem	165	42.29
eco1	PopuTrem	166	42.52
eco1	PopuTrem	167	42.74
eco1	PopuTrem	168	42.97
eco1	PopuTrem	169	43.19
eco1	PopuTrem	170	43.42
eco1	PopuTrem	171	43.64
eco1	PopuTrem	172	43.87
eco1	PopuTrem	173	44.09
eco1	PopuTrem	174	44.32
eco1	PopuTrem	175	44.54
eco1	PopuTrem	176	44.77
eco1	PopuTrem	177	45
eco1	PopuTrem	178	45.22
eco1	PopuTrem	179	45.45
eco1	PopuTrem	180	45.67
eco1	PopuTrem	181	45.9
eco1	PopuTrem	182	46.12
eco1	PopuTrem	183	46.35
eco1	PopuTrem	184	46.57
eco1	PopuTrem	185	46.8
eco1	PopuTrem	186	47.02
eco1	PopuTrem	187	47.25
eco1	PopuTrem	188	47.47
eco1	PopuTrem	189	47.7
eco1	PopuTrem	190	47.92
eco1	PopuTrem	191	48.15
eco1	PopuTrem	192	48.37
eco1	PopuTrem	193	48.6
eco1	PopuTrem	194	48.82
eco1	PopuTrem	195	49.05
eco1	PopuTrem	196	49.28
eco1	PopuTrem	197	49.5
eco1	PopuTrem	198	49.73
eco1	PopuTrem	199	49.95
eco1	PopuTrem	200	50.18
eco1	PopuTrem	201	50.4
eco1	PopuTrem	202	50.63
eco1	PopuTrem	203	50.85
eco1	PopuTrem	204	51.13
eco1	PopuTrem	205	51.42
eco1	PopuTrem	206	51.7
eco1	PopuTrem	207	51.98
eco1	PopuTrem	208	52.27
eco1	PopuTrem	209	52.55
eco1	PopuTrem	210	52.83
eco1	PopuTrem	211	53.12
eco1	PopuTrem	212	53.4
eco1	PopuTrem	213	53.68
eco1	PopuTrem	214	53.96
eco1	PopuTrem	215	54.25
eco1	PopuTrem	216	54.53
eco1	PopuTrem	217	54.81
eco1	PopuTrem	218	55.1
eco1	PopuTrem	219	55.38
eco1	PopuTrem	220	55.66
eco1	PopuTrem	221	55.94
eco1	PopuTrem	222	56.23
eco1	PopuTrem	223	56.51
eco1	PopuTrem	224	56.79
eco1	PopuTrem	225	57.08
eco1	PopuTrem	226	57.36
eco1	PopuTrem	227	57.64
eco1	PopuTrem	228	57.92
eco1	PopuTrem	229	58.21
eco1	PopuTrem	230	58.49
eco1	PopuTrem	231	58.77
eco1	PopuTrem	232	59.06
eco1	PopuTrem	233	59.34
eco1	PopuTrem	234	59.62
eco1	PopuTrem	235	59.9
eco1	PopuTrem	236	60.19
eco1	PopuTrem	237	60.47
eco1	PopuTrem	238	60.75
eco1	PopuTrem	239	61.04
eco1	PopuTrem	240	61.32
eco1	PopuTrem	241	61.6
eco1	PopuTrem	242	61.88
eco1	PopuTrem	243	62.17
eco1	PopuTrem	244	62.45
eco1	PopuTrem	245	62.73
eco1	PopuTrem	246	63.02
eco1	PopuTrem	247	63.3
eco1	PopuTrem	248	63.58
eco1	PopuTrem	249	63.87
eco1	PopuTrem	250	64.15
eco1	PopuTrem	251	64.43
eco1	PopuTrem	252	64.71
eco1	PopuTrem	253	65
eco1	PopuTrem	254	65.28
eco1	PopuTrem	255	65.56
eco1	PopuTrem	256	65.85
eco1	PopuTrem	257	66.13
eco1	PopuTrem	258	66.41
eco1	PopuTrem	259	66.69
eco1	PopuTrem	260	66.98
eco1	PopuTrem	261	67.26
eco1	PopuTrem	262	67.54
eco1	PopuTrem	263	67.83
eco1	PopuTrem	264	68.11
eco1	PopuTrem	265	68.39
eco1	PopuTrem	266	68.67
eco1	PopuTrem	267	68.96
eco1	PopuTrem	268	69.24
eco1	PopuTrem	269	69.52
eco1	PopuTrem	270	69.81
eco1	PopuTrem	271	70.09
eco1	PseuMenz	1	2.54
eco1	PseuMenz	2	3.19
eco1	PseuMenz	3	3.85
eco1	PseuMenz	4	4.5
eco1	PseuMenz	5	5.15
eco1	PseuMenz	6	5.8
eco1	PseuMenz	7	6.46
eco1	PseuMenz	8	7.11
eco1	PseuMenz	9	7.76
eco1	PseuMenz	10	8.42
eco1	PseuMenz	11	9.07
eco1	PseuMenz	12	9.72
eco1	PseuMenz	13	10.37
eco1	PseuMenz	14	11.03
eco1	PseuMenz	15	11.68
eco1	PseuMenz	16	12.33
eco1	PseuMenz	17	12.99
eco1	PseuMenz	18	13.2
eco1	PseuMenz	19	13.41
eco1	PseuMenz	20	13.61
eco1	PseuMenz	21	13.82
eco1	PseuMenz	22	14.03
eco1	PseuMenz	23	14.24
eco1	PseuMenz	24	14.45
eco1	PseuMenz	25	14.66
eco1	PseuMenz	26	14.87
eco1	PseuMenz	27	15.08
eco1	PseuMenz	28	15.29
eco1	PseuMenz	29	15.5
eco1	PseuMenz	30	15.71
eco1	PseuMenz	31	15.92
eco1	PseuMenz	32	16.13
eco1	PseuMenz	33	16.34
eco1	PseuMenz	34	16.55
eco1	PseuMenz	35	16.76
eco1	PseuMenz	36	16.97
eco1	PseuMenz	37	17.18
eco1	PseuMenz	38	17.38
eco1	PseuMenz	39	17.59
eco1	PseuMenz	40	17.8
eco1	PseuMenz	41	18.01
eco1	PseuMenz	42	18.22
eco1	PseuMenz	43	18.43
eco1	PseuMenz	44	18.64
eco1	PseuMenz	45	18.85
eco1	PseuMenz	46	19.06
eco1	PseuMenz	47	19.27
