Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 285, eco1, 0, 0, 0.75, 19.22, 0, 0, 26.17, 4.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 162.94, 965.75, 229.2, 84.42, 14.3, 
2003, 286, eco1, 0, 0, -2.16, 17.45, 0, 0, 42.6, 8.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 163.4, 967.83, 229.81, 84.42, 17.14, 
2003, 287, eco1, 0, 0, -0.73, 18.15, 0, 0, 150.44, 5.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 163.92, 970.1, 230.48, 84.46, 15.45, 
2003, 288, eco1, 0, 0, -0.94, 18.59, 0, 0, 72.26, 6.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 164.45, 972.4, 231.16, 84.51, 15.79, 
2003, 289, eco1, 0, 0, -0.91, 18.78, 0, 0, 142.05, 2.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 164.98, 974.71, 231.85, 84.56, 13.9, 
2003, 290, eco1, 0, 0, -0.14, 20.88, 0, 0, 150.03, 5.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 165.59, 977.28, 232.63, 84.61, 15.23, 
2003, 291, eco1, 0, 0, 0.24, 20.33, 0, 0, 87.13, 6.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 166.19, 979.83, 233.41, 84.66, 16.27, 
2003, 292, eco1, 0, 0, 1.97, 20.2, 0, 0, 127.63, 3.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 166.84, 982.53, 234.24, 84.7, 14.24, 
2003, 293, eco1, 0, 0, 1.7, 21.89, 0, 0, 7.81, 2.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 167.52, 985.36, 235.11, 84.75, 14.04, 
2003, 294, eco1, 0, 0, 0.32, 22.69, 0, 0, 84.98, 4.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 168.19, 988.13, 235.97, 84.8, 15.3, 
2003, 295, eco1, 0, 0, 0.7, 21.21, 0, 0, 4.45, 2.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 168.83, 990.81, 236.79, 84.85, 14.08, 
2003, 296, eco1, 0, 0, 1.08, 19.4, 0, 0, 106.99, 6.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 169.43, 993.36, 237.56, 84.83, 16.53, 
2003, 297, eco1, 0, 0, -2.69, 16.63, 0, 0, 299.25, 10.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 169.86, 995.31, 238.12, 84.5, 18.62, 
2003, 298, eco1, 0, 0, -1.36, 16.95, 0, 0, 322.99, 14.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 170.33, 997.42, 238.74, 84.46, 21.18, 
2003, 299, eco1, 0, 0, -1.18, 18.59, 0, 0, 331.82, 14.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 170.85, 999.69, 239.41, 84.51, 21.24, 
2003, 300, eco1, 0, 0, -1.33, 19.12, 0, 0, 54.79, 9.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 171.38, 1002, 240.1, 84.55, 17.9, 
2003, 301, eco1, 0, 0, 0.07, 19.79, 0, 0, 62.46, 7.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 171.96, 1004.49, 240.85, 84.6, 16.71, 
2003, 302, eco1, 0, 0, 3.5, 18.53, 0, 0, 26.53, 14.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 172.61, 1007.18, 241.67, 84.65, 21.91, 
2003, 303, eco1, 0, 0.02, -5.18, 11.62, 0, 0, 2.18, 15.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 172.84, 1008.46, 241.99, 84.08, 21.63, 
2003, 304, eco1, 0, 1.76, -8.25, 1.34, 0, 0, 8.2, 4.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1008.66, 205.72, 83.47, 13.17, 
2003, 305, eco1, 0, 0, -9.47, -0.85, 0, 0, 110.57, 2.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1008.86, 205.73, 83.06, 11.55, 
2003, 306, eco1, 0, 0.36, -10.69, 0.39, 0, 0, 133.21, 1.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1009.06, 205.74, 82.83, 10.99, 
2003, 307, eco1, 0, 0.28, -8.42, -0.39, 0, 0, 35.88, 7.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1008.26, 205.7, 82.71, 13.87, 
2003, 308, eco1, 0, 0, -11.86, 2.89, 0, 0, 141.42, 1.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1007.46, 205.66, 82.66, 10.74, 
2003, 309, eco1, 0, 0, -7.55, 4.01, 0, 0, 102.11, 2.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1006.85, 205.63, 82.7, 11.03, 
2003, 310, eco1, 0, 0.06, -9.5, 5.89, 0, 0, 69.27, 3.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.06, 1006.23, 205.59, 82.75, 11.77, 
2003, 311, eco1, 0, 0.04, -4.58, 4.97, 0, 0, 82.36, 3.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.12, 1005.97, 205.65, 82.8, 11.85, 
2003, 312, eco1, 0, 1.11, -3.85, 6.43, 0, 0, 0.53, 8.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.23, 1005.9, 205.77, 82.84, 14.35, 
2003, 313, eco1, 0, 0.81, -3.9, 4.48, 0, 0, 5.2, 11.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.29, 1005.66, 205.82, 82.89, 15.93, 
2003, 314, eco1, 0, 0, -7.7, 3.04, 0, 0, 357.11, 2.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.29, 1004.94, 205.79, 82.89, 11.24, 
2003, 315, eco1, 0, 0, -8.66, 5.12, 0, 0, 342.75, 11.03, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.29, 1004.33, 205.75, 82.93, 15.94, 
2003, 316, eco1, 0, 0, -6.25, 5.69, 0, 0, 105.47, 16.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.33, 1003.98, 205.78, 82.98, 19.94, 
2003, 317, eco1, 0, 0, -4.34, 4.67, 0, 0, 133.78, 5.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.39, 1003.71, 205.83, 83.02, 12.94, 
2003, 318, eco1, 0, 0.36, -6.48, 6.14, 0, 0, 200.22, 5.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.43, 1003.39, 205.86, 83.07, 13, 
2003, 319, eco1, 0, 0.1, -3.76, 3.03, 0, 0, 191.45, 5.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.47, 1003.03, 205.88, 83.12, 12.9, 
2003, 320, eco1, 0, 0, -6.71, 3.81, 0, 0, 166.09, 9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.47, 1002.47, 205.85, 83.06, 14.95, 
2003, 321, eco1, 0, 0.01, -2.65, 6.34, 0, 0, 136.74, 7.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.6, 1002.5, 206, 83.11, 13.92, 
2003, 322, eco1, 0, 0, -5.35, 9.28, 0, 0, 357.62, 5.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.74, 1002.56, 206.16, 83.16, 13.05, 
2003, 323, eco1, 0, 0, -4.42, 11.5, 0, 0, 323.46, 7.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.96, 1002.9, 206.42, 83.21, 14.22, 
2003, 324, eco1, 0, 0.01, -0.51, 10.84, 0, 0, 32.47, 6.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.25, 1003.54, 206.77, 83.25, 13.64, 
2003, 325, eco1, 0, 0.08, -4.01, 7.27, 0, 0, 314.42, 10.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 1003.53, 206.91, 83.3, 16.13, 
2003, 326, eco1, 0, 0.03, -12.9, 0.35, 0, 0, 281.96, 10.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 1002.73, 206.87, 82.83, 15.68, 
2003, 327, eco1, 0, 0, -12.7, 1.69, 0, 0, 123.38, 8.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 1001.93, 206.83, 82.63, 14.05, 
2003, 328, eco1, 0, 0, -8.02, 5.08, 0, 0, 129.72, 4.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 1001.37, 206.8, 82.68, 11.95, 
2003, 329, eco1, 0, 0, -7.55, 4.99, 0, 0, 27.48, 4.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 1000.85, 206.77, 82.73, 12.16, 
2003, 330, eco1, 0, 0, -7.92, 3.94, 0, 0, 346.17, 3.58, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 1000.19, 206.73, 82.77, 11.72, 
2003, 331, eco1, 0, 0, -10.03, 5.29, 0, 0, 288.08, 10.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.38, 999.47, 206.69, 82.82, 15.73, 
2003, 332, eco1, 0, 0, -4.4, 6.92, 0, 0, 139.05, 10.58, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.49, 999.4, 206.81, 82.87, 15.59, 
2003, 333, eco1, 0, 0, -0.38, 7.08, 0, 0, 331.39, 5.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.69, 999.71, 207.05, 82.92, 12.81, 
2003, 334, eco1, 0, 0.04, -2.36, 9.95, 0, 0, 117.59, 6.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.92, 1000.09, 207.32, 82.96, 13.65, 
2003, 335, eco1, 0, 0.37, -1.59, 7.65, 0, 0, 52.06, 7.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.11, 1000.34, 207.55, 83.01, 14.15, 
2003, 336, eco1, 0, 0, -4.66, 7.79, 0, 0, 344, 2.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.24, 1000.33, 207.68, 83.06, 11.64, 
2003, 337, eco1, 0, 0, -5.57, 8.59, 0, 0, 117.99, 8.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.34, 1000.31, 207.8, 83.1, 14.48, 
2003, 338, eco1, 0, 0.19, -7.03, 9.7, 0, 0, 145.11, 10.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.44, 1000.25, 207.9, 83.15, 16.25, 
2003, 339, eco1, 0, 0.92, 0.08, 9.05, 0, 0, 167.65, 8.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.66, 1000.78, 208.17, 83.2, 14.99, 
2003, 340, eco1, 0, 2.82, 0.28, 7.31, 0, 0, 270.79, 11.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 95.95, 976.21, 154.05, 83.25, 15.88, 
2003, 341, eco1, 0, 0.63, -3.36, 3.57, 0, 0, 338.52, 11.06, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 96, 975.93, 154.1, 83.25, 15.49, 
2003, 342, eco1, 0, 0.01, -10.56, 1.26, 0, 0, 11.69, 10.06, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 96, 975.13, 154.08, 82.9, 14.4, 
2003, 343, eco1, 0, 1.49, -9.55, 3.62, 0, 0, 95.82, 10.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 96, 974.33, 154.05, 82.84, 14.71, 
2003, 344, eco1, 0, 2.54, -5.38, 2.74, 0, 0, 122.85, 13.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 76.3, 973.8, 127.61, 82.89, 15.27, 
2003, 345, eco1, 0, 0.37, -10.26, 0.02, 0, 0, 139.68, 7.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 76.3, 973, 127.59, 82.7, 11.65, 
2003, 346, eco1, 0, 0.47, -11.96, 0.78, 0, 0, 154.44, 3.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 76.3, 972.2, 127.58, 82.58, 9.91, 
2003, 347, eco1, 0, 1.76, -3.4, 2.61, 0, 0, 154.5, 6.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 971.83, 119.55, 82.62, 10.9, 
2003, 348, eco1, 0, 0.98, -8.29, 2.03, 0, 0, 155.46, 7.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 971.03, 119.53, 82.67, 11.65, 
2003, 349, eco1, 0, 0, -15.02, -0.11, 0, 0, 110.98, 6.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 970.23, 119.52, 82.43, 10.74, 
2003, 350, eco1, 0, 0, -12.36, 1.4, 0, 0, 1.92, 11.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 969.43, 119.5, 82.42, 13.3, 
2003, 351, eco1, 0, 0, -9.98, 2.17, 0, 0, 34.55, 13.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 968.63, 119.49, 82.46, 14.21, 
2003, 352, eco1, 0, 0, -8.76, 2.53, 0, 0, 79.67, 13.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 967.83, 119.47, 82.51, 14.35, 
2003, 353, eco1, 0, 0.36, -7.91, 5.63, 0, 0, 88.67, 10.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.63, 967.33, 119.46, 82.56, 12.63, 
2003, 354, eco1, 0, 0.16, -2.97, 6.08, 0, 0, 88.76, 6.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.74, 967.31, 119.61, 82.6, 11.05, 
2003, 355, eco1, 0, 0.11, -5.5, 3.26, 0, 0, 66.84, 5.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.74, 966.82, 119.6, 82.65, 10.76, 
2003, 356, eco1, 0, 0.01, -7.74, 2.89, 0, 0, 280.77, 12.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.74, 966.08, 119.59, 82.7, 13.92, 
2003, 357, eco1, 0, 0.96, -6.44, 2.94, 0, 0, 159.04, 17.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.74, 965.47, 119.58, 82.74, 16.88, 
2003, 358, eco1, 0, 4.23, -3.51, 2.67, 0, 0, 144.9, 12.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.88, 918.56, 86.28, 82.79, 11.89, 
2003, 359, eco1, 0, 1.17, -6.27, -0.14, 0, 0, 102.47, 12.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.88, 917.76, 86.28, 82.77, 11.81, 
2003, 360, eco1, 0, 0.02, -11.93, -4.19, 0, 0, 20.85, 14.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.88, 916.96, 86.27, 82.42, 12.63, 
2003, 361, eco1, 0, 0, -18.4, -2.02, 0, 0, 305.06, 3.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 362, eco1, 0, 0.59, -16.86, -1.96, 0, 0, 179, 5, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 363, eco1, 0, 2.49, -8.67, -2.27, 0, 0, 155.56, 16.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 364, eco1, 0, 0.39, -6.84, -0.37, 0, 0, 312.27, 11.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2003, 365, eco1, 0, 0.79, -4.63, 0.38, 0, 0, 125.04, 6.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 1, eco1, 0, 1.7, -4.86, -0.46, 0, 0, 19.59, 18.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 2, eco1, 0, 0.99, -8.38, -2.16, 0, 0, 1.99, 12.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 3, eco1, 0, 0, -16.02, -4.15, 0, 0, 120.2, 8.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 4, eco1, 0, 0.03, -18.66, -3.95, 0, 0, 82.29, 4.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 5, eco1, 0, 0, -16.01, -2.02, 0, 0, 122.11, 11.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 6, eco1, 0, 0.29, -10.25, 1.41, 0, 0, 141.9, 10.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 7, eco1, 0, 0.06, -4.17, 2.72, 0, 0, 131.74, 6.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 8, eco1, 0, 0, -5.75, 5.96, 0, 0, 141.76, 7.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 9, eco1, 0, 0, -4.09, 7.86, 0, 0, 168.01, 10.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 10, eco1, 0, 0, -5.05, 9.09, 0, 0, 287.28, 9.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2004, 11, eco1, 0, 0, -5.59, 7.76, 0, 0, 14.15, 10.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.09, 16.5, 7.96, 84.12, 2.78, 
2004, 12, eco1, 0, 0, -5.78, 7.88, 0, 0, 106.98, 7.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.19, 17.99, 8.1, 83.73, 2.18, 
2004, 13, eco1, 0, 0, -7.4, 7.92, 0, 0, 123.75, 8.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.25, 19.34, 8.2, 83.49, 2.17, 
2004, 14, eco1, 0, 0, -8.14, 6.65, 0, 0, 18, 11.03, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.26, 20.51, 8.26, 83.29, 2.61, 
2004, 15, eco1, 0, 0, -7.1, 5.27, 0, 0, 317.7, 9.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.27, 21.65, 8.46, 83.19, 2.4, 
2004, 16, eco1, 0, 0, -8.71, 4.9, 0, 0, 76.26, 12.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.27, 22.61, 8.64, 83.06, 2.86, 
2004, 17, eco1, 0, 0, -8.34, 5.14, 0, 0, 210.3, 12.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.27, 23.63, 8.82, 83.02, 2.79, 
2004, 18, eco1, 0, 0, -5.07, 5.61, 0, 0, 245.8, 6.42, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 24.98, 9.08, 83.07, 1.9, 
2004, 19, eco1, 0, 0.37, -7.5, 5.02, 0, 0, 268.46, 5.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 26.06, 9.26, 83.06, 1.78, 
2004, 20, eco1, 0, 0.2, -6.58, 2.89, 0, 0, 193.55, 11.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 27.03, 9.41, 83, 2.81, 
2004, 21, eco1, 0, 0.01, -11.14, 0.2, 0, 0, 156.4, 18.46, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 27.83, 9.53, 82.69, 4.09, 
2004, 22, eco1, 0, 0, -12.54, 2.8, 0, 0, 160.26, 16.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 28.63, 9.64, 82.59, 3.64, 
2004, 23, eco1, 0, 0.12, -11.54, 4.95, 0, 0, 15.93, 9.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 29.43, 9.76, 82.64, 2.29, 
2004, 24, eco1, 0, 0.04, -8.14, 2.46, 0, 0, 358.5, 5.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 30.23, 9.86, 82.68, 1.77, 
2004, 25, eco1, 0, 0, -8.84, 1.65, 0, 0, 111.12, 5.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 31.03, 9.97, 82.69, 1.8, 
2004, 26, eco1, 0, 0.15, -10.92, -0.48, 0, 0, 35.91, 4.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 31.83, 10.07, 82.56, 1.56, 
2004, 27, eco1, 0, 0.33, -6.82, 0.37, 0, 0, 152.54, 7.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 32.63, 10.17, 82.61, 2.02, 
2004, 28, eco1, 0, 0.07, -9.63, 1.7, 0, 0, 22.81, 5.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 33.43, 10.26, 82.62, 1.81, 
2004, 29, eco1, 0, 0, -7.47, 4.04, 0, 0, 29.4, 3.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.33, 34.43, 10.38, 82.67, 1.55, 
2004, 30, eco1, 0, 0.01, -5.17, 5.98, 0, 0, 120.76, 3.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 35.81, 10.58, 82.71, 1.61, 
2004, 31, eco1, 0, 0.14, -8.96, 1.61, 0, 0, 153.82, 11.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 36.61, 10.67, 82.69, 2.99, 
2004, 32, eco1, 0, 0.07, -8.23, 1.19, 0, 0, 83.91, 2.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 37.41, 10.75, 82.7, 1.47, 
2004, 33, eco1, 0, 1.19, -6.1, 2.31, 0, 0, 99.68, 13.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 38.37, 10.85, 82.75, 3.37, 
2004, 34, eco1, 0, 0.5, -8.28, 0.02, 0, 0, 42.51, 7.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 39.17, 10.93, 82.68, 2.33, 
2004, 35, eco1, 0, 0, -11.33, -0.62, 0, 0, 96.93, 10.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 39.97, 11.01, 82.52, 2.63, 
2004, 36, eco1, 0, 0, -13.55, 0, 0, 0, 94.08, 6.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 40.77, 11.08, 82.39, 1.99, 
2004, 37, eco1, 0, 0.52, -12.02, 2.68, 0, 0, 109.64, 6.84, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 41.57, 11.15, 82.44, 2.07, 
2004, 38, eco1, 0, 0.18, -11.93, 2.48, 0, 0, 51.66, 7.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 42.37, 11.23, 82.48, 2.18, 
2004, 39, eco1, 0, 0, -14.58, 1.61, 0, 0, 90.42, 7.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 43.17, 11.29, 82.38, 2.26, 
2004, 40, eco1, 0, 0, -10.56, 0.16, 0, 0, 103.27, 19.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 43.97, 11.36, 82.41, 4.64, 
2004, 41, eco1, 0, 0, -13.98, 1.22, 0, 0, 69.99, 19.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 44.77, 11.43, 82.33, 4.48, 
2004, 42, eco1, 0, 0, -11.5, 4.66, 0, 0, 322.17, 11.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 45.57, 11.49, 82.38, 2.87, 
2004, 43, eco1, 0, 0, -12.9, 4.83, 0, 0, 101.29, 14.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 46.37, 11.56, 82.43, 3.52, 
2004, 44, eco1, 0, 0, -11.54, 5.41, 0, 0, 280.84, 9.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 47.17, 11.62, 82.47, 2.64, 
2004, 45, eco1, 0, 0, -7.95, 3.94, 0, 0, 325.2, 3.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 48.11, 11.69, 82.52, 1.58, 
2004, 46, eco1, 0, 0.9, -6.1, 3.89, 0, 0, 18.66, 1.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.39, 49.22, 11.77, 82.57, 1.37, 
2004, 47, eco1, 0, 1.27, -2.47, 4.94, 0, 0, 65.17, 6.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.51, 50.74, 11.99, 82.61, 2.21, 
2004, 48, eco1, 0, 1.43, -0.3, 6, 0, 0, 96.7, 10.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.7, 52.56, 12.31, 82.66, 3.03, 
2004, 49, eco1, 0, 0.54, -2.52, 4.96, 0, 0, 352.57, 11.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.82, 54.08, 12.53, 82.71, 3.33, 
2004, 50, eco1, 0, 0, -8.56, 3.2, 0, 0, 70.06, 4.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.82, 54.9, 12.59, 82.76, 1.97, 
2004, 51, eco1, 0, 0.08, -7.3, 2.06, 0, 0, 195.3, 10.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.82, 55.74, 12.64, 82.8, 3.11, 
2004, 52, eco1, 0, 0.28, -5.47, 1.73, 0, 0, 220.95, 2.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.82, 56.7, 12.7, 82.84, 1.75, 
2004, 53, eco1, 0, 0.61, -4.07, 1.59, 0, 0, 119.74, 7.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.82, 57.79, 12.77, 82.89, 2.72, 
2004, 54, eco1, 0, 0.12, -5.58, 2.51, 0, 0, 47, 3.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 8.82, 58.81, 12.83, 82.94, 1.97, 
